DateTime,OntarioDemand
Aug 18 2001 11:00AM,17664
Aug 18 2001 12:00PM,17631
Aug 18 2001 1:00PM,17567
Aug 18 2001 2:00PM,17477
Aug 18 2001 3:00PM,17566
Aug 18 2001 4:00PM,17545
Aug 18 2001 5:00PM,17223
Aug 18 2001 6:00PM,16759
Aug 18 2001 7:00PM,16910
Aug 18 2001 8:00PM,16856
Aug 18 2001 9:00PM,16266
Aug 18 2001 10:00PM,15376
Aug 18 2001 11:00PM,14465
Aug 19 2001 12:00AM,13760
Aug 19 2001 1:00AM,13340
Aug 19 2001 2:00AM,13039
Aug 19 2001 3:00AM,12818
Aug 19 2001 4:00AM,12794
Aug 19 2001 5:00AM,12941
Aug 19 2001 6:00AM,13348
Aug 19 2001 7:00AM,14233
Aug 19 2001 8:00AM,15209
Aug 19 2001 9:00AM,16000
Aug 19 2001 10:00AM,16458
Aug 19 2001 11:00AM,16724
Aug 19 2001 12:00PM,16727
Aug 19 2001 1:00PM,16567
Aug 19 2001 2:00PM,16525
Aug 19 2001 3:00PM,16725
Aug 19 2001 4:00PM,16917
Aug 19 2001 5:00PM,16705
Aug 19 2001 6:00PM,16515
Aug 19 2001 7:00PM,16830
Aug 19 2001 8:00PM,16922
Aug 19 2001 9:00PM,16290
Aug 19 2001 10:00PM,15359
Aug 19 2001 11:00PM,14539
Aug 20 2001 12:00AM,13946
Aug 20 2001 1:00AM,13679
Aug 20 2001 2:00AM,13537
Aug 20 2001 3:00AM,13505
Aug 20 2001 4:00AM,13988
Aug 20 2001 5:00AM,14865
Aug 20 2001 6:00AM,16293
Aug 20 2001 7:00AM,17744
Aug 20 2001 8:00AM,18606
Aug 20 2001 9:00AM,19410
Aug 20 2001 10:00AM,19758
Aug 20 2001 11:00AM,19808
Aug 20 2001 12:00PM,19828
Aug 20 2001 1:00PM,19808
Aug 20 2001 2:00PM,19714
Aug 20 2001 3:00PM,19846
Aug 20 2001 4:00PM,19663
Aug 20 2001 5:00PM,19230
Aug 20 2001 6:00PM,18734
Aug 20 2001 7:00PM,18793
Aug 20 2001 8:00PM,18591
Aug 20 2001 9:00PM,17456
Aug 20 2001 10:00PM,16296
Aug 20 2001 11:00PM,15178
Aug 21 2001 12:00AM,14453
Aug 21 2001 1:00AM,14080
Aug 21 2001 2:00AM,13792
Aug 21 2001 3:00AM,13706
Aug 21 2001 4:00AM,14115
Aug 21 2001 5:00AM,15018
Aug 21 2001 6:00AM,16431
Aug 21 2001 7:00AM,17795
Aug 21 2001 8:00AM,18672
Aug 21 2001 9:00AM,19363
Aug 21 2001 10:00AM,19761
Aug 21 2001 11:00AM,20010
Aug 21 2001 12:00PM,20212
Aug 21 2001 1:00PM,20179
Aug 21 2001 2:00PM,20282
Aug 21 2001 3:00PM,20421
Aug 21 2001 4:00PM,20444
Aug 21 2001 5:00PM,19965
Aug 21 2001 6:00PM,19333
Aug 21 2001 7:00PM,19384
Aug 21 2001 8:00PM,19306
Aug 21 2001 9:00PM,18059
Aug 21 2001 10:00PM,16834
Aug 21 2001 11:00PM,15548
Aug 22 2001 12:00AM,14817
Aug 22 2001 1:00AM,14280
Aug 22 2001 2:00AM,13886
Aug 22 2001 3:00AM,13829
Aug 22 2001 4:00AM,14145
Aug 22 2001 5:00AM,15015
Aug 22 2001 6:00AM,16330
Aug 22 2001 7:00AM,17693
Aug 22 2001 8:00AM,18607
Aug 22 2001 9:00AM,19373
Aug 22 2001 10:00AM,19857
Aug 22 2001 11:00AM,20108
Aug 22 2001 12:00PM,20333
Aug 22 2001 1:00PM,20321
Aug 22 2001 2:00PM,20303
Aug 22 2001 3:00PM,20532
Aug 22 2001 4:00PM,20596
Aug 22 2001 5:00PM,20071
Aug 22 2001 6:00PM,19588
Aug 22 2001 7:00PM,19890
Aug 22 2001 8:00PM,19572
Aug 22 2001 9:00PM,18434
Aug 22 2001 10:00PM,17186
Aug 22 2001 11:00PM,16013
Aug 23 2001 12:00AM,15271
Aug 23 2001 1:00AM,14750
Aug 23 2001 2:00AM,14453
Aug 23 2001 3:00AM,14350
Aug 23 2001 4:00AM,14657
Aug 23 2001 5:00AM,15529
Aug 23 2001 6:00AM,16859
Aug 23 2001 7:00AM,18229
Aug 23 2001 8:00AM,19208
Aug 23 2001 9:00AM,19991
Aug 23 2001 10:00AM,20540
Aug 23 2001 11:00AM,20738
Aug 23 2001 12:00PM,20947
Aug 23 2001 1:00PM,21078
Aug 23 2001 2:00PM,21185
Aug 23 2001 3:00PM,21369
Aug 23 2001 4:00PM,21290
Aug 23 2001 5:00PM,20721
Aug 23 2001 6:00PM,20074
Aug 23 2001 7:00PM,20159
Aug 23 2001 8:00PM,19898
Aug 23 2001 9:00PM,18705
Aug 23 2001 10:00PM,17386
Aug 23 2001 11:00PM,16127
Aug 24 2001 12:00AM,15249
Aug 24 2001 1:00AM,14739
Aug 24 2001 2:00AM,14401
Aug 24 2001 3:00AM,14192
Aug 24 2001 4:00AM,14468
Aug 24 2001 5:00AM,15229
Aug 24 2001 6:00AM,16351
Aug 24 2001 7:00AM,17737
Aug 24 2001 8:00AM,18657
Aug 24 2001 9:00AM,19305
Aug 24 2001 10:00AM,19692
Aug 24 2001 11:00AM,19842
Aug 24 2001 12:00PM,19986
Aug 24 2001 1:00PM,20007
Aug 24 2001 2:00PM,19999
Aug 24 2001 3:00PM,20012
Aug 24 2001 4:00PM,19836
Aug 24 2001 5:00PM,19364
Aug 24 2001 6:00PM,18768
Aug 24 2001 7:00PM,18858
Aug 24 2001 8:00PM,18369
Aug 24 2001 9:00PM,17169
Aug 24 2001 10:00PM,16069
Aug 24 2001 11:00PM,14889
Aug 25 2001 12:00AM,14069
Aug 25 2001 1:00AM,13581
Aug 25 2001 2:00AM,13246
Aug 25 2001 3:00AM,13069
Aug 25 2001 4:00AM,13093
Aug 25 2001 5:00AM,13313
Aug 25 2001 6:00AM,14024
Aug 25 2001 7:00AM,15342
Aug 25 2001 8:00AM,16407
Aug 25 2001 9:00AM,17158
Aug 25 2001 10:00AM,17565
Aug 25 2001 11:00AM,17684
Aug 25 2001 12:00PM,17730
Aug 25 2001 1:00PM,17726
Aug 25 2001 2:00PM,17661
Aug 25 2001 3:00PM,17802
Aug 25 2001 4:00PM,17927
Aug 25 2001 5:00PM,17564
Aug 25 2001 6:00PM,17133
Aug 25 2001 7:00PM,17223
Aug 25 2001 8:00PM,16957
Aug 25 2001 9:00PM,16314
Aug 25 2001 10:00PM,15423
Aug 25 2001 11:00PM,14515
Aug 26 2001 12:00AM,13792
Aug 26 2001 1:00AM,13404
Aug 26 2001 2:00AM,13036
Aug 26 2001 3:00AM,12967
Aug 26 2001 4:00AM,13014
Aug 26 2001 5:00AM,13217
Aug 26 2001 6:00AM,13652
Aug 26 2001 7:00AM,14792
Aug 26 2001 8:00AM,15996
Aug 26 2001 9:00AM,16962
Aug 26 2001 10:00AM,17827
Aug 26 2001 11:00AM,18379
Aug 26 2001 12:00PM,18549
Aug 26 2001 1:00PM,18414
Aug 26 2001 2:00PM,18399
Aug 26 2001 3:00PM,18588
Aug 26 2001 4:00PM,18656
Aug 26 2001 5:00PM,18280
Aug 26 2001 6:00PM,17875
Aug 26 2001 7:00PM,18027
Aug 26 2001 8:00PM,17787
Aug 26 2001 9:00PM,16979
Aug 26 2001 10:00PM,15816
Aug 26 2001 11:00PM,14918
Aug 27 2001 12:00AM,14288
Aug 27 2001 1:00AM,13960
Aug 27 2001 2:00AM,13709
Aug 27 2001 3:00AM,13691
Aug 27 2001 4:00AM,14113
Aug 27 2001 5:00AM,15003
Aug 27 2001 6:00AM,16378
Aug 27 2001 7:00AM,17971
Aug 27 2001 8:00AM,19117
Aug 27 2001 9:00AM,19970
Aug 27 2001 10:00AM,20519
Aug 27 2001 11:00AM,20837
Aug 27 2001 12:00PM,21159
Aug 27 2001 1:00PM,21286
Aug 27 2001 2:00PM,21228
Aug 27 2001 3:00PM,21382
Aug 27 2001 4:00PM,21383
Aug 27 2001 5:00PM,20816
Aug 27 2001 6:00PM,20302
Aug 27 2001 7:00PM,20460
Aug 27 2001 8:00PM,19947
Aug 27 2001 9:00PM,18729
Aug 27 2001 10:00PM,17436
Aug 27 2001 11:00PM,16224
Aug 28 2001 12:00AM,15406
Aug 28 2001 1:00AM,14891
Aug 28 2001 2:00AM,14606
Aug 28 2001 3:00AM,14571
Aug 28 2001 4:00AM,14863
Aug 28 2001 5:00AM,15767
Aug 28 2001 6:00AM,17177
Aug 28 2001 7:00AM,18403
Aug 28 2001 8:00AM,19220
Aug 28 2001 9:00AM,19892
Aug 28 2001 10:00AM,20372
Aug 28 2001 11:00AM,20648
Aug 28 2001 12:00PM,20800
Aug 28 2001 1:00PM,20845
Aug 28 2001 2:00PM,20806
Aug 28 2001 3:00PM,20962
Aug 28 2001 4:00PM,20871
Aug 28 2001 5:00PM,20197
Aug 28 2001 6:00PM,19476
Aug 28 2001 7:00PM,19467
Aug 28 2001 8:00PM,18982
Aug 28 2001 9:00PM,17663
Aug 28 2001 10:00PM,16496
Aug 28 2001 11:00PM,15267
Aug 29 2001 12:00AM,14493
Aug 29 2001 1:00AM,14002
Aug 29 2001 2:00AM,13696
Aug 29 2001 3:00AM,13636
Aug 29 2001 4:00AM,13958
Aug 29 2001 5:00AM,14700
Aug 29 2001 6:00AM,16150
Aug 29 2001 7:00AM,17468
Aug 29 2001 8:00AM,18257
Aug 29 2001 9:00AM,18962
Aug 29 2001 10:00AM,19286
Aug 29 2001 11:00AM,19401
Aug 29 2001 12:00PM,19561
Aug 29 2001 1:00PM,19661
Aug 29 2001 2:00PM,19736
Aug 29 2001 3:00PM,19838
Aug 29 2001 4:00PM,19767
Aug 29 2001 5:00PM,19235
Aug 29 2001 6:00PM,18782
Aug 29 2001 7:00PM,19050
Aug 29 2001 8:00PM,18666
Aug 29 2001 9:00PM,17461
Aug 29 2001 10:00PM,16193
Aug 29 2001 11:00PM,15084
Aug 30 2001 12:00AM,14368
Aug 30 2001 1:00AM,13991
Aug 30 2001 2:00AM,13702
Aug 30 2001 3:00AM,13582
Aug 30 2001 4:00AM,13969
Aug 30 2001 5:00AM,14788
Aug 30 2001 6:00AM,16092
Aug 30 2001 7:00AM,17437
Aug 30 2001 8:00AM,18380
Aug 30 2001 9:00AM,19200
Aug 30 2001 10:00AM,19538
Aug 30 2001 11:00AM,19752
Aug 30 2001 12:00PM,20095
Aug 30 2001 1:00PM,20177
Aug 30 2001 2:00PM,20380
Aug 30 2001 3:00PM,20545
Aug 30 2001 4:00PM,20600
Aug 30 2001 5:00PM,20128
Aug 30 2001 6:00PM,19754
Aug 30 2001 7:00PM,20187
Aug 30 2001 8:00PM,19674
Aug 30 2001 9:00PM,18547
Aug 30 2001 10:00PM,17349
Aug 30 2001 11:00PM,15981
Aug 31 2001 12:00AM,15350
Aug 31 2001 1:00AM,14920
Aug 31 2001 2:00AM,14627
Aug 31 2001 3:00AM,14561
Aug 31 2001 4:00AM,14843
Aug 31 2001 5:00AM,15802
Aug 31 2001 6:00AM,17032
Aug 31 2001 7:00AM,18363
Aug 31 2001 8:00AM,19172
Aug 31 2001 9:00AM,19678
Aug 31 2001 10:00AM,19956
Aug 31 2001 11:00AM,19962
Aug 31 2001 12:00PM,20051
Aug 31 2001 1:00PM,19738
Aug 31 2001 2:00PM,19552
Aug 31 2001 3:00PM,19482
Aug 31 2001 4:00PM,19270
Aug 31 2001 5:00PM,18758
Aug 31 2001 6:00PM,18241
Aug 31 2001 7:00PM,18281
Aug 31 2001 8:00PM,17707
Aug 31 2001 9:00PM,16493
Aug 31 2001 10:00PM,15367
Aug 31 2001 11:00PM,14199
Sep 01 2001 12:00AM,13481
Sep 01 2001 1:00AM,12966
Sep 01 2001 2:00AM,12694
Sep 01 2001 3:00AM,12551
Sep 01 2001 4:00AM,12610
Sep 01 2001 5:00AM,12818
Sep 01 2001 6:00AM,13278
Sep 01 2001 7:00AM,14354
Sep 01 2001 8:00AM,15218
Sep 01 2001 9:00AM,15699
Sep 01 2001 10:00AM,15908
Sep 01 2001 11:00AM,15895
Sep 01 2001 12:00PM,15764
Sep 01 2001 1:00PM,15588
Sep 01 2001 2:00PM,15593
Sep 01 2001 3:00PM,15719
Sep 01 2001 4:00PM,15848
Sep 01 2001 5:00PM,15700
Sep 01 2001 6:00PM,15352
Sep 01 2001 7:00PM,15724
Sep 01 2001 8:00PM,15469
Sep 01 2001 9:00PM,14770
Sep 01 2001 10:00PM,13939
Sep 01 2001 11:00PM,13143
Sep 02 2001 12:00AM,12629
Sep 02 2001 1:00AM,12282
Sep 02 2001 2:00AM,12055
Sep 02 2001 3:00AM,11981
Sep 02 2001 4:00AM,11939
Sep 02 2001 5:00AM,12074
Sep 02 2001 6:00AM,12353
Sep 02 2001 7:00AM,13304
Sep 02 2001 8:00AM,14233
Sep 02 2001 9:00AM,14795
Sep 02 2001 10:00AM,15091
Sep 02 2001 11:00AM,15291
Sep 02 2001 12:00PM,15268
Sep 02 2001 1:00PM,15196
Sep 02 2001 2:00PM,15166
Sep 02 2001 3:00PM,15388
Sep 02 2001 4:00PM,15513
Sep 02 2001 5:00PM,15309
Sep 02 2001 6:00PM,15118
Sep 02 2001 7:00PM,15561
Sep 02 2001 8:00PM,15304
Sep 02 2001 9:00PM,14569
Sep 02 2001 10:00PM,13684
Sep 02 2001 11:00PM,12931
Sep 03 2001 12:00AM,12391
Sep 03 2001 1:00AM,12008
Sep 03 2001 2:00AM,11833
Sep 03 2001 3:00AM,11709
Sep 03 2001 4:00AM,11755
Sep 03 2001 5:00AM,11931
Sep 03 2001 6:00AM,12234
Sep 03 2001 7:00AM,13252
Sep 03 2001 8:00AM,14441
Sep 03 2001 9:00AM,15323
Sep 03 2001 10:00AM,15941
Sep 03 2001 11:00AM,16186
Sep 03 2001 12:00PM,16113
Sep 03 2001 1:00PM,16264
Sep 03 2001 2:00PM,16407
Sep 03 2001 3:00PM,16724
Sep 03 2001 4:00PM,17046
Sep 03 2001 5:00PM,16781
Sep 03 2001 6:00PM,16748
Sep 03 2001 7:00PM,17391
Sep 03 2001 8:00PM,16948
Sep 03 2001 9:00PM,16028
Sep 03 2001 10:00PM,14889
Sep 03 2001 11:00PM,14058
Sep 04 2001 12:00AM,13587
Sep 04 2001 1:00AM,13379
Sep 04 2001 2:00AM,13107
Sep 04 2001 3:00AM,13069
Sep 04 2001 4:00AM,13510
Sep 04 2001 5:00AM,14801
Sep 04 2001 6:00AM,16713
Sep 04 2001 7:00AM,17810
Sep 04 2001 8:00AM,18481
Sep 04 2001 9:00AM,19063
Sep 04 2001 10:00AM,19326
Sep 04 2001 11:00AM,19321
Sep 04 2001 12:00PM,19202
Sep 04 2001 1:00PM,19152
Sep 04 2001 2:00PM,19026
Sep 04 2001 3:00PM,19187
Sep 04 2001 4:00PM,19058
Sep 04 2001 5:00PM,18463
Sep 04 2001 6:00PM,18142
Sep 04 2001 7:00PM,18484
Sep 04 2001 8:00PM,17854
Sep 04 2001 9:00PM,16601
Sep 04 2001 10:00PM,15235
Sep 04 2001 11:00PM,14208
Sep 05 2001 12:00AM,13552
Sep 05 2001 1:00AM,13231
Sep 05 2001 2:00AM,13045
Sep 05 2001 3:00AM,12979
Sep 05 2001 4:00AM,13370
Sep 05 2001 5:00AM,14593
Sep 05 2001 6:00AM,16253
Sep 05 2001 7:00AM,17086
Sep 05 2001 8:00AM,17475
Sep 05 2001 9:00AM,17782
Sep 05 2001 10:00AM,17962
Sep 05 2001 11:00AM,17985
Sep 05 2001 12:00PM,18120
Sep 05 2001 1:00PM,18175
Sep 05 2001 2:00PM,18274
Sep 05 2001 3:00PM,18570
Sep 05 2001 4:00PM,18550
Sep 05 2001 5:00PM,18087
Sep 05 2001 6:00PM,17897
Sep 05 2001 7:00PM,18358
Sep 05 2001 8:00PM,17728
Sep 05 2001 9:00PM,16548
Sep 05 2001 10:00PM,15262
Sep 05 2001 11:00PM,14176
Sep 06 2001 12:00AM,13556
Sep 06 2001 1:00AM,13251
Sep 06 2001 2:00AM,13043
Sep 06 2001 3:00AM,13089
Sep 06 2001 4:00AM,13511
Sep 06 2001 5:00AM,14672
Sep 06 2001 6:00AM,16255
Sep 06 2001 7:00AM,17141
Sep 06 2001 8:00AM,17695
Sep 06 2001 9:00AM,18169
Sep 06 2001 10:00AM,18480
Sep 06 2001 11:00AM,18608
Sep 06 2001 12:00PM,18860
Sep 06 2001 1:00PM,18975
Sep 06 2001 2:00PM,19117
Sep 06 2001 3:00PM,19465
Sep 06 2001 4:00PM,19392
Sep 06 2001 5:00PM,19004
Sep 06 2001 6:00PM,18686
Sep 06 2001 7:00PM,19111
Sep 06 2001 8:00PM,18386
Sep 06 2001 9:00PM,17094
Sep 06 2001 10:00PM,15686
Sep 06 2001 11:00PM,14678
Sep 07 2001 12:00AM,14070
Sep 07 2001 1:00AM,13584
Sep 07 2001 2:00AM,13429
Sep 07 2001 3:00AM,13375
Sep 07 2001 4:00AM,13868
Sep 07 2001 5:00AM,15087
Sep 07 2001 6:00AM,16702
Sep 07 2001 7:00AM,17817
Sep 07 2001 8:00AM,18612
Sep 07 2001 9:00AM,19243
Sep 07 2001 10:00AM,19681
Sep 07 2001 11:00AM,19915
Sep 07 2001 12:00PM,20399
Sep 07 2001 1:00PM,20661
Sep 07 2001 2:00PM,20869
Sep 07 2001 3:00PM,21177
Sep 07 2001 4:00PM,21238
Sep 07 2001 5:00PM,20937
Sep 07 2001 6:00PM,20638
Sep 07 2001 7:00PM,20968
Sep 07 2001 8:00PM,20308
Sep 07 2001 9:00PM,19182
Sep 07 2001 10:00PM,17769
Sep 07 2001 11:00PM,16489
Sep 08 2001 12:00AM,15677
Sep 08 2001 1:00AM,15116
Sep 08 2001 2:00AM,14738
Sep 08 2001 3:00AM,14557
Sep 08 2001 4:00AM,14533
Sep 08 2001 5:00AM,14898
Sep 08 2001 6:00AM,15516
Sep 08 2001 7:00AM,16926
Sep 08 2001 8:00AM,18397
Sep 08 2001 9:00AM,19558
Sep 08 2001 10:00AM,20264
Sep 08 2001 11:00AM,20613
Sep 08 2001 12:00PM,20668
Sep 08 2001 1:00PM,20631
Sep 08 2001 2:00PM,20408
Sep 08 2001 3:00PM,20491
Sep 08 2001 4:00PM,20618
Sep 08 2001 5:00PM,20158
Sep 08 2001 6:00PM,19789
Sep 08 2001 7:00PM,20076
Sep 08 2001 8:00PM,19486
Sep 08 2001 9:00PM,18550
Sep 08 2001 10:00PM,17308
Sep 08 2001 11:00PM,16218
Sep 09 2001 12:00AM,15409
Sep 09 2001 1:00AM,14995
Sep 09 2001 2:00AM,14595
Sep 09 2001 3:00AM,14310
Sep 09 2001 4:00AM,14243
Sep 09 2001 5:00AM,14389
Sep 09 2001 6:00AM,14766
Sep 09 2001 7:00AM,16071
Sep 09 2001 8:00AM,17607
Sep 09 2001 9:00AM,18888
Sep 09 2001 10:00AM,19849
Sep 09 2001 11:00AM,20412
Sep 09 2001 12:00PM,20559
Sep 09 2001 1:00PM,20658
Sep 09 2001 2:00PM,20700
Sep 09 2001 3:00PM,20943
Sep 09 2001 4:00PM,21084
Sep 09 2001 5:00PM,20529
Sep 09 2001 6:00PM,20284
Sep 09 2001 7:00PM,20664
Sep 09 2001 8:00PM,20093
Sep 09 2001 9:00PM,18918
Sep 09 2001 10:00PM,17598
Sep 09 2001 11:00PM,16499
Sep 10 2001 12:00AM,15799
Sep 10 2001 1:00AM,15293
Sep 10 2001 2:00AM,15030
Sep 10 2001 3:00AM,14976
Sep 10 2001 4:00AM,15221
Sep 10 2001 5:00AM,16462
Sep 10 2001 6:00AM,18111
Sep 10 2001 7:00AM,18935
Sep 10 2001 8:00AM,19451
Sep 10 2001 9:00AM,19887
Sep 10 2001 10:00AM,19981
Sep 10 2001 11:00AM,19979
Sep 10 2001 12:00PM,19982
Sep 10 2001 1:00PM,19994
Sep 10 2001 2:00PM,20066
Sep 10 2001 3:00PM,20404
Sep 10 2001 4:00PM,20367
Sep 10 2001 5:00PM,19706
Sep 10 2001 6:00PM,19208
Sep 10 2001 7:00PM,19580
Sep 10 2001 8:00PM,18775
Sep 10 2001 9:00PM,17357
Sep 10 2001 10:00PM,16052
Sep 10 2001 11:00PM,14857
Sep 11 2001 12:00AM,14148
Sep 11 2001 1:00AM,13808
Sep 11 2001 2:00AM,13458
Sep 11 2001 3:00AM,13446
Sep 11 2001 4:00AM,13792
Sep 11 2001 5:00AM,15001
Sep 11 2001 6:00AM,16493
Sep 11 2001 7:00AM,17503
Sep 11 2001 8:00AM,18006
Sep 11 2001 9:00AM,18416
Sep 11 2001 10:00AM,18661
Sep 11 2001 11:00AM,18833
Sep 11 2001 12:00PM,18993
Sep 11 2001 1:00PM,18981
Sep 11 2001 2:00PM,19051
Sep 11 2001 3:00PM,19287
Sep 11 2001 4:00PM,19298
Sep 11 2001 5:00PM,18843
Sep 11 2001 6:00PM,18502
Sep 11 2001 7:00PM,18783
Sep 11 2001 8:00PM,17995
Sep 11 2001 9:00PM,16672
Sep 11 2001 10:00PM,15398
Sep 11 2001 11:00PM,14335
Sep 12 2001 12:00AM,13791
Sep 12 2001 1:00AM,13351
Sep 12 2001 2:00AM,13072
Sep 12 2001 3:00AM,13122
Sep 12 2001 4:00AM,13558
Sep 12 2001 5:00AM,14753
Sep 12 2001 6:00AM,16355
Sep 12 2001 7:00AM,17378
Sep 12 2001 8:00AM,17993
Sep 12 2001 9:00AM,18465
Sep 12 2001 10:00AM,18737
Sep 12 2001 11:00AM,18871
Sep 12 2001 12:00PM,19109
Sep 12 2001 1:00PM,19212
Sep 12 2001 2:00PM,19395
Sep 12 2001 3:00PM,19797
Sep 12 2001 4:00PM,19745
Sep 12 2001 5:00PM,19190
Sep 12 2001 6:00PM,18978
Sep 12 2001 7:00PM,19282
Sep 12 2001 8:00PM,18516
Sep 12 2001 9:00PM,17294
Sep 12 2001 10:00PM,16022
Sep 12 2001 11:00PM,14912
Sep 13 2001 12:00AM,14173
Sep 13 2001 1:00AM,13855
Sep 13 2001 2:00AM,13578
Sep 13 2001 3:00AM,13440
Sep 13 2001 4:00AM,13834
Sep 13 2001 5:00AM,15020
Sep 13 2001 6:00AM,16642
Sep 13 2001 7:00AM,17423
Sep 13 2001 8:00AM,17855
Sep 13 2001 9:00AM,18144
Sep 13 2001 10:00AM,18275
Sep 13 2001 11:00AM,18171
Sep 13 2001 12:00PM,18229
Sep 13 2001 1:00PM,18140
Sep 13 2001 2:00PM,17988
Sep 13 2001 3:00PM,18042
Sep 13 2001 4:00PM,17947
Sep 13 2001 5:00PM,17663
Sep 13 2001 6:00PM,17592
Sep 13 2001 7:00PM,17975
Sep 13 2001 8:00PM,17326
Sep 13 2001 9:00PM,16199
Sep 13 2001 10:00PM,15074
Sep 13 2001 11:00PM,13982
Sep 14 2001 12:00AM,13400
Sep 14 2001 1:00AM,13082
Sep 14 2001 2:00AM,12944
Sep 14 2001 3:00AM,12987
Sep 14 2001 4:00AM,13383
Sep 14 2001 5:00AM,14617
Sep 14 2001 6:00AM,16183
Sep 14 2001 7:00AM,16968
Sep 14 2001 8:00AM,17326
Sep 14 2001 9:00AM,17625
Sep 14 2001 10:00AM,17686
Sep 14 2001 11:00AM,17459
Sep 14 2001 12:00PM,17543
Sep 14 2001 1:00PM,17483
Sep 14 2001 2:00PM,17395
Sep 14 2001 3:00PM,17451
Sep 14 2001 4:00PM,17361
Sep 14 2001 5:00PM,17003
Sep 14 2001 6:00PM,17145
Sep 14 2001 7:00PM,17399
Sep 14 2001 8:00PM,16752
Sep 14 2001 9:00PM,15845
Sep 14 2001 10:00PM,14655
Sep 14 2001 11:00PM,13610
Sep 15 2001 12:00AM,12983
Sep 15 2001 1:00AM,12615
Sep 15 2001 2:00AM,12458
Sep 15 2001 3:00AM,12368
Sep 15 2001 4:00AM,12492
Sep 15 2001 5:00AM,12903
Sep 15 2001 6:00AM,13700
Sep 15 2001 7:00AM,14650
Sep 15 2001 8:00AM,15499
Sep 15 2001 9:00AM,15954
Sep 15 2001 10:00AM,16122
Sep 15 2001 11:00AM,16207
Sep 15 2001 12:00PM,15978
Sep 15 2001 1:00PM,15778
Sep 15 2001 2:00PM,15641
Sep 15 2001 3:00PM,15714
Sep 15 2001 4:00PM,15815
Sep 15 2001 5:00PM,15520
Sep 15 2001 6:00PM,15603
Sep 15 2001 7:00PM,15938
Sep 15 2001 8:00PM,15480
Sep 15 2001 9:00PM,14719
Sep 15 2001 10:00PM,13859
Sep 15 2001 11:00PM,13152
Sep 16 2001 12:00AM,12544
Sep 16 2001 1:00AM,12193
Sep 16 2001 2:00AM,12019
Sep 16 2001 3:00AM,11901
Sep 16 2001 4:00AM,11988
Sep 16 2001 5:00AM,12233
Sep 16 2001 6:00AM,12599
Sep 16 2001 7:00AM,13601
Sep 16 2001 8:00AM,14527
Sep 16 2001 9:00AM,15156
Sep 16 2001 10:00AM,15516
Sep 16 2001 11:00AM,15699
Sep 16 2001 12:00PM,15652
Sep 16 2001 1:00PM,15552
Sep 16 2001 2:00PM,15621
Sep 16 2001 3:00PM,15889
Sep 16 2001 4:00PM,16114
Sep 16 2001 5:00PM,15952
Sep 16 2001 6:00PM,16183
Sep 16 2001 7:00PM,16773
Sep 16 2001 8:00PM,16267
Sep 16 2001 9:00PM,15027
Sep 16 2001 10:00PM,13981
Sep 16 2001 11:00PM,13193
Sep 17 2001 12:00AM,13044
Sep 17 2001 1:00AM,12757
Sep 17 2001 2:00AM,12735
Sep 17 2001 3:00AM,12808
Sep 17 2001 4:00AM,13284
Sep 17 2001 5:00AM,14586
Sep 17 2001 6:00AM,16334
Sep 17 2001 7:00AM,17316
Sep 17 2001 8:00AM,17898
Sep 17 2001 9:00AM,18413
Sep 17 2001 10:00AM,18603
Sep 17 2001 11:00AM,18689
Sep 17 2001 12:00PM,18823
Sep 17 2001 1:00PM,18838
Sep 17 2001 2:00PM,18782
Sep 17 2001 3:00PM,19075
Sep 17 2001 4:00PM,18958
Sep 17 2001 5:00PM,18527
Sep 17 2001 6:00PM,18811
Sep 17 2001 7:00PM,18972
Sep 17 2001 8:00PM,18067
Sep 17 2001 9:00PM,16768
Sep 17 2001 10:00PM,15485
Sep 17 2001 11:00PM,14533
Sep 18 2001 12:00AM,13953
Sep 18 2001 1:00AM,13623
Sep 18 2001 2:00AM,13451
Sep 18 2001 3:00AM,13416
Sep 18 2001 4:00AM,13790
Sep 18 2001 5:00AM,15122
Sep 18 2001 6:00AM,16825
Sep 18 2001 7:00AM,17629
Sep 18 2001 8:00AM,17925
Sep 18 2001 9:00AM,18367
Sep 18 2001 10:00AM,18639
Sep 18 2001 11:00AM,18642
Sep 18 2001 12:00PM,18861
Sep 18 2001 1:00PM,18797
Sep 18 2001 2:00PM,18874
Sep 18 2001 3:00PM,19148
Sep 18 2001 4:00PM,19050
Sep 18 2001 5:00PM,18641
Sep 18 2001 6:00PM,18763
Sep 18 2001 7:00PM,18969
Sep 18 2001 8:00PM,18166
Sep 18 2001 9:00PM,16896
Sep 18 2001 10:00PM,15726
Sep 18 2001 11:00PM,14647
Sep 19 2001 12:00AM,14075
Sep 19 2001 1:00AM,13750
Sep 19 2001 2:00AM,13563
Sep 19 2001 3:00AM,13545
Sep 19 2001 4:00AM,13953
Sep 19 2001 5:00AM,15279
Sep 19 2001 6:00AM,16973
Sep 19 2001 7:00AM,17773
Sep 19 2001 8:00AM,18112
Sep 19 2001 9:00AM,18386
Sep 19 2001 10:00AM,18665
Sep 19 2001 11:00AM,18624
Sep 19 2001 12:00PM,18587
Sep 19 2001 1:00PM,18456
Sep 19 2001 2:00PM,18590
Sep 19 2001 3:00PM,18953
Sep 19 2001 4:00PM,19071
Sep 19 2001 5:00PM,18917
Sep 19 2001 6:00PM,19017
Sep 19 2001 7:00PM,18959
