"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1973-01-26 01:00","1973","01","26","01:00","-0.6","","-2.2","","89","","22","","13","","9.7","","99.56","","","","-5","","Fog"
"1973-01-26 02:00","1973","01","26","02:00","-0.6","","-1.7","","91","","23","","11","","8.0","","99.63","","","","-4","","Fog"
"1973-01-26 03:00","1973","01","26","03:00","-1.7","","-2.8","","93","","26","","5","","8.0","","99.62","","","","-4","","Fog"
"1973-01-26 04:00","1973","01","26","04:00","-1.1","","-2.2","","92","","26","","8","","8.0","","99.67","","","","-4","","Fog"
"1973-01-26 05:00","1973","01","26","05:00","-1.7","","-2.2","","94","","29","","3","","8.0","","99.65","","","","-3","","Fog"
"1973-01-26 06:00","1973","01","26","06:00","-3.9","","-5.0","","93","","32","","10","","6.4","","99.67","","","","-8","","Fog"
"1973-01-26 07:00","1973","01","26","07:00","-2.8","","-3.3","","95","","3","","13","","6.4","","99.71","","","","-7","","Fog"
"1973-01-26 08:00","1973","01","26","08:00","-3.3","","-3.9","","94","","36","","5","","4.8","","99.76","","","","-5","","Fog"
"1973-01-26 09:00","1973","01","26","09:00","-0.6","","-1.7","","93","","13","","5","","4.8","","99.77","","","","-2","","Fog"
"1973-01-26 10:00","1973","01","26","10:00","1.1","","-2.2","","78","","16","","8","","4.0","","99.77","","","","","","Haze"
"1973-01-26 11:00","1973","01","26","11:00","3.3","","0.6","","82","","14","","14","","4.8","","99.79","","","","","","Haze"
"1973-01-26 12:00","1973","01","26","12:00","3.9","","1.1","","84","","14","","11","","4.8","","99.70","","","","","","Fog"
"1973-01-26 13:00","1973","01","26","13:00","4.4","","1.7","","82","","11","","10","","4.8","","99.58","","","","","","Haze"
"1973-01-26 14:00","1973","01","26","14:00","5.0","","2.2","","83","","14","","13","","4.8","","99.53","","","","","","Haze"
"1973-01-26 15:00","1973","01","26","15:00","4.4","","1.7","","82","","13","","10","","4.8","","99.48","","","","","","Haze"
"1973-01-26 16:00","1973","01","26","16:00","4.4","","2.2","","83","","16","","10","","4.8","","99.46","","","","","","Haze"
"1973-01-26 17:00","1973","01","26","17:00","2.8","","1.1","","90","","16","","11","","4.0","","99.45","","","","","","Fog"
"1973-01-26 18:00","1973","01","26","18:00","0.0","","0.0","","100","","16","","13","","0.0","","99.51","","","","-4","","Fog"
"1973-01-26 19:00","1973","01","26","19:00","0.6","","0.6","","100","","15","","13","","0.0","","99.53","","","","","","Fog"
"1973-01-26 20:00","1973","01","26","20:00","1.1","","1.1","","100","","16","","6","","0.0","","99.55","","","","","","Fog"
"1973-01-26 21:00","1973","01","26","21:00","1.1","","1.1","","100","","2","","6","","0.0","","99.48","","","","","","Fog"
"1973-01-26 22:00","1973","01","26","22:00","1.1","","1.1","","100","","5","","10","","0.0","","99.41","","","","","","Fog"
"1973-01-26 23:00","1973","01","26","23:00","0.6","","0.6","","100","","2","","6","","0.2","","99.41","","","","","","Fog"
"1973-01-27 00:00","1973","01","27","00:00","0.0","","0.0","","100","","1","","14","","0.2","","99.34","","","","-4","","Fog"
"1973-01-27 01:00","1973","01","27","01:00","0.6","","0.6","","100","","1","","11","","0.2","","99.32","","","","","","Fog"
"1973-01-27 02:00","1973","01","27","02:00","0.0","","0.0","","100","","2","","10","","0.2","","99.30","","","","-3","","Fog"
"1973-01-27 03:00","1973","01","27","03:00","0.0","","0.0","","100","","35","","3","","0.0","","99.28","","","","-1","","Fog"
"1973-01-27 04:00","1973","01","27","04:00","-0.6","","-0.6","","100","","1","","13","","0.0","","99.18","","","","-5","","Fog"
"1973-01-27 05:00","1973","01","27","05:00","-0.6","","-0.6","","99","","36","","11","","0.2","","99.13","","","","-4","","Fog"
"1973-01-27 06:00","1973","01","27","06:00","-1.1","","-1.1","","99","","36","","10","","2.0","","99.15","","","","-5","","Fog"
"1973-01-27 07:00","1973","01","27","07:00","-0.6","","-0.6","","99","","35","","13","","3.2","","99.22","","","","-5","","Fog"
"1973-01-27 08:00","1973","01","27","08:00","-1.1","","-1.1","","98","","36","","18","","2.8","","99.24","","","","-6","","Fog"
"1973-01-27 09:00","1973","01","27","09:00","-0.6","","-1.1","","97","","36","","18","","3.2","","99.24","","","","-6","","Fog"
"1973-01-27 10:00","1973","01","27","10:00","0.6","","-1.1","","89","","36","","14","","3.2","","99.26","","","","","","Fog"
"1973-01-27 11:00","1973","01","27","11:00","2.2","","1.1","","92","","2","","13","","4.8","","99.26","","","","","","Fog"
"1973-01-27 12:00","1973","01","27","12:00","3.9","","1.7","","86","","10","","24","","6.4","","99.20","","","","","","Fog"
"1973-01-27 13:00","1973","01","27","13:00","2.8","","1.1","","87","","11","","14","","6.4","","99.15","","","","","","Fog"
"1973-01-27 14:00","1973","01","27","14:00","2.2","","0.6","","89","","5","","18","","8.0","","99.13","","","","","","Fog"
"1973-01-27 15:00","1973","01","27","15:00","2.2","","0.0","","87","","7","","21","","8.0","","99.17","","","","","","Fog"
"1973-01-27 16:00","1973","01","27","16:00","1.1","","-0.6","","90","","4","","19","","8.0","","99.17","","","","","","Fog"
"1973-01-27 17:00","1973","01","27","17:00","1.1","","-0.6","","91","","7","","14","","8.0","","99.21","","","","","","Fog"
"1973-01-27 18:00","1973","01","27","18:00","1.1","","0.0","","92","","6","","16","","8.0","","99.22","","","","","","Fog"
"1973-01-27 19:00","1973","01","27","19:00","1.7","","0.0","","92","","8","","19","","9.7","","99.28","","","","","","Fog"
"1973-01-27 20:00","1973","01","27","20:00","1.1","","0.0","","92","","7","","21","","11.3","","99.33","","","","","","Cloudy"
"1973-01-27 21:00","1973","01","27","21:00","1.1","","-0.6","","90","","7","","16","","12.9","","99.29","","","","","","Cloudy"
"1973-01-27 22:00","1973","01","27","22:00","1.1","","-1.1","","88","","6","","14","","12.9","","99.24","","","","","","Cloudy"
"1973-01-27 23:00","1973","01","27","23:00","0.6","","-1.1","","89","","5","","10","","12.9","","99.23","","","","","","Cloudy"
"1973-01-28 00:00","1973","01","28","00:00","0.6","","-0.6","","92","","3","","10","","12.9","","99.15","","","","","","Cloudy"
"1973-01-28 01:00","1973","01","28","01:00","0.6","","-1.1","","89","","7","","13","","12.9","","99.10","","","","","","Cloudy"
"1973-01-28 02:00","1973","01","28","02:00","0.6","","-1.1","","87","","10","","13","","16.1","","99.04","","","","","","Cloudy"
"1973-01-28 03:00","1973","01","28","03:00","0.6","","-1.1","","88","","8","","16","","16.1","","99.04","","","","","","Rain"
"1973-01-28 04:00","1973","01","28","04:00","0.6","","-0.6","","94","","11","","21","","14.5","","98.99","","","","","","Rain"
"1973-01-28 05:00","1973","01","28","05:00","-0.6","","-2.2","","88","","9","","18","","14.5","","98.94","","","","-6","","Freezing Rain"
"1973-01-28 06:00","1973","01","28","06:00","-0.6","","-2.2","","88","","9","","18","","12.9","","98.89","","","","-6","","Freezing Rain,Ice Pellets"
"1973-01-28 07:00","1973","01","28","07:00","-1.1","","-2.2","","91","","9","","16","","12.9","","98.85","","","","-6","","Freezing Rain"
"1973-01-28 08:00","1973","01","28","08:00","-1.1","","-1.7","","95","","8","","13","","4.8","","98.84","","","","-5","","Freezing Rain,Freezing Drizzle,Fog"
"1973-01-28 09:00","1973","01","28","09:00","-1.1","","-1.7","","97","","5","","13","","2.4","","98.82","","","","-5","","Freezing Drizzle,Fog"
"1973-01-28 10:00","1973","01","28","10:00","-1.7","","-1.7","","98","","6","","16","","4.0","","98.76","","","","-7","","Freezing Rain,Fog"
"1973-01-28 11:00","1973","01","28","11:00","-1.7","","-2.2","","96","","3","","18","","8.0","","98.74","","","","-7","","Fog"
"1973-01-28 12:00","1973","01","28","12:00","-2.2","","-2.8","","96","","3","","13","","4.8","","98.64","","","","-7","","Freezing Rain,Fog"
"1973-01-28 13:00","1973","01","28","13:00","-2.2","","-2.2","","97","","1","","13","","4.0","","98.52","","","","-7","","Snow Showers"
"1973-01-28 14:00","1973","01","28","14:00","-1.7","","-2.2","","94","","36","","18","","4.0","","98.41","","","","-7","","Snow Showers"
"1973-01-28 15:00","1973","01","28","15:00","-1.7","","-3.3","","90","","36","","18","","2.0","","98.37","","","","-7","","Snow"
"1973-01-28 16:00","1973","01","28","16:00","-1.7","","-2.8","","93","","1","","14","","1.6","","98.43","","","","-6","","Snow"
"1973-01-28 17:00","1973","01","28","17:00","-2.2","","-3.3","","94","","36","","13","","1.2","","98.45","","","","-7","","Snow"
"1973-01-28 18:00","1973","01","28","18:00","-2.8","","-3.3","","96","","1","","18","","2.0","","98.47","","","","-8","","Snow"
"1973-01-28 19:00","1973","01","28","19:00","-2.8","","-3.3","","95","","1","","27","","3.2","","98.48","","","","-10","","Snow"
"1973-01-28 20:00","1973","01","28","20:00","-3.9","","-5.6","","89","","35","","24","","4.0","","98.50","","","","-11","","Snow"
"1973-01-28 21:00","1973","01","28","21:00","-4.4","","-5.6","","91","","35","","27","","4.8","","98.53","","","","-12","","Snow"
"1973-01-28 22:00","1973","01","28","22:00","-5.6","","-7.8","","84","","36","","26","","3.2","","98.58","","","","-13","","Snow"
"1973-01-28 23:00","1973","01","28","23:00","-6.1","","-8.9","","83","","35","","37","","4.8","","98.60","","","","-15","","Snow"
"1973-01-29 00:00","1973","01","29","00:00","-7.2","","-10.6","","80","","35","","43","","9.7","","98.65","","","","-17","","Snow"
"1973-01-29 01:00","1973","01","29","01:00","-8.9","","-12.8","","76","","36","","39","","25.0","","98.70","","","","-19","","Cloudy"
"1973-01-29 02:00","1973","01","29","02:00","-11.1","","-14.4","","78","","35","","50","","25.0","","98.77","","","","-23","","Mostly Cloudy"
"1973-01-29 03:00","1973","01","29","03:00","-12.2","","-15.0","","82","","35","","45","","25.0","","98.83","","","","-24","","Mainly Clear"
"1973-01-29 04:00","1973","01","29","04:00","-12.8","","-16.1","","74","","36","","42","","25.0","","98.85","","","","-25","","Mostly Cloudy"
"1973-01-29 05:00","1973","01","29","05:00","-12.2","","-16.1","","73","","1","","50","","25.0","","98.87","","","","-25","","Mainly Clear"
"1973-01-29 06:00","1973","01","29","06:00","-12.2","","-16.1","","73","","36","","40","","25.0","","99.00","","","","-24","","Mainly Clear"
"1973-01-29 07:00","1973","01","29","07:00","-12.2","","-16.1","","74","","1","","34","","25.0","","99.08","","","","-23","","Mainly Clear"
"1973-01-29 08:00","1973","01","29","08:00","-12.2","","-15.0","","80","","36","","31","","40.2","","99.16","","","","-23","","Mainly Clear"
"1973-01-29 09:00","1973","01","29","09:00","-11.1","","-13.9","","81","","35","","35","","40.2","","99.26","","","","-22","","Mainly Clear"
"1973-01-29 10:00","1973","01","29","10:00","-11.1","","-14.4","","76","","34","","48","","40.2","","99.36","","","","-23","","Mainly Clear"
"1973-01-29 11:00","1973","01","29","11:00","-11.1","","-15.0","","73","","36","","51","","40.2","","99.42","","","","-23","","Mainly Clear"
"1973-01-29 12:00","1973","01","29","12:00","-10.6","","-14.4","","75","","35","","45","","40.2","","99.41","","","","-22","","Snow Showers"
"1973-01-29 13:00","1973","01","29","13:00","-11.1","","-15.0","","71","","34","","53","","40.2","","99.39","","","","-24","","Mainly Clear"
"1973-01-29 14:00","1973","01","29","14:00","-10.6","","-15.6","","68","","35","","42","","40.2","","99.40","","","","-22","","Mainly Clear"
"1973-01-29 15:00","1973","01","29","15:00","-10.6","","-15.6","","66","","33","","43","","40.2","","99.46","","","","-22","","Mainly Clear"
"1973-01-29 16:00","1973","01","29","16:00","-11.1","","-17.8","","58","","33","","43","","40.2","","99.58","","","","-23","","Mainly Clear"
"1973-01-29 17:00","1973","01","29","17:00","-11.7","","-18.3","","58","","33","","31","","40.2","","99.65","","","","-22","","Mainly Clear"
"1973-01-29 18:00","1973","01","29","18:00","-12.2","","-18.9","","57","","31","","11","","25.0","","99.70","","","","-18","","Mainly Clear"
"1973-01-29 19:00","1973","01","29","19:00","-12.8","","-16.7","","71","","29","","21","","25.0","","99.72","","","","-22","","Mainly Clear"
"1973-01-29 20:00","1973","01","29","20:00","-12.2","","-16.1","","72","","27","","18","","25.0","","99.74","","","","-20","","Mainly Clear"
"1973-01-29 21:00","1973","01","29","21:00","-13.9","","-17.2","","76","","29","","14","","25.0","","99.73","","","","-21","","Mainly Clear"
"1973-01-29 22:00","1973","01","29","22:00","-13.9","","-16.7","","79","","26","","14","","25.0","","99.67","","","","-21","","Mainly Clear"
"1973-01-29 23:00","1973","01","29","23:00","-13.3","","-16.7","","77","","25","","18","","25.0","","99.62","","","","-22","","Mainly Clear"
"1973-01-30 00:00","1973","01","30","00:00","-12.2","","-14.4","","82","","24","","19","","25.0","","99.60","","","","-20","","Mainly Clear"
"1973-01-30 01:00","1973","01","30","01:00","-11.7","","-14.4","","82","","23","","18","","25.0","","99.58","","","","-20","","Mainly Clear"
"1973-01-30 02:00","1973","01","30","02:00","-11.1","","-13.9","","79","","21","","19","","25.0","","99.57","","","","-19","","Snow"
"1973-01-30 03:00","1973","01","30","03:00","-10.6","","-13.3","","81","","19","","14","","25.0","","99.48","","","","-17","","Mostly Cloudy"
"1973-01-30 04:00","1973","01","30","04:00","-10.6","","-13.3","","79","","22","","18","","25.0","","99.34","","","","-18","","Mainly Clear"
"1973-01-30 05:00","1973","01","30","05:00","-9.4","","-12.8","","74","","25","","34","","25.0","","99.24","","","","-19","","Mostly Cloudy"
"1973-01-30 06:00","1973","01","30","06:00","-8.9","","-12.2","","77","","25","","34","","25.0","","99.26","","","","-19","","Mostly Cloudy"
"1973-01-30 07:00","1973","01","30","07:00","-9.4","","-12.8","","78","","24","","24","","25.0","","99.25","","","","-18","","Mostly Cloudy"
"1973-01-30 08:00","1973","01","30","08:00","-9.4","","-12.8","","78","","24","","21","","32.2","","99.22","","","","-17","","Mainly Clear"
"1973-01-30 09:00","1973","01","30","09:00","-8.3","","-11.1","","79","","24","","26","","12.9","","99.20","","","","-17","","Snow Showers"
"1973-01-30 10:00","1973","01","30","10:00","-6.7","","-8.9","","83","","24","","32","","24.1","","99.17","","","","-15","","Mostly Cloudy"
"1973-01-30 11:00","1973","01","30","11:00","-3.9","","-7.2","","77","","24","","29","","24.1","","99.16","","","","-11","","Mainly Clear"
"1973-01-30 12:00","1973","01","30","12:00","-2.8","","-6.1","","77","","25","","35","","24.1","","99.09","","","","-11","","Mostly Cloudy"
"1973-01-30 13:00","1973","01","30","13:00","-2.8","","-6.1","","77","","25","","40","","16.1","","99.04","","","","-11","","Snow Showers"
"1973-01-30 14:00","1973","01","30","14:00","-2.8","","-6.1","","81","","25","","35","","12.9","","99.02","","","","-11","","Snow"
"1973-01-30 15:00","1973","01","30","15:00","-2.8","","-6.7","","76","","25","","39","","24.1","","99.04","","","","-11","","Mostly Cloudy"
"1973-01-30 16:00","1973","01","30","16:00","-3.9","","-6.1","","86","","27","","26","","12.9","","99.08","","","","-11","","Snow Showers"
"1973-01-30 17:00","1973","01","30","17:00","-4.4","","-8.9","","74","","30","","26","","32.2","","99.16","","","","-12","","Mainly Clear"
"1973-01-30 18:00","1973","01","30","18:00","-5.0","","-8.3","","75","","28","","23","","25.0","","99.30","","","","-12","","Mainly Clear"
"1973-01-30 19:00","1973","01","30","19:00","-5.6","","-8.3","","81","","27","","19","","25.0","","99.37","","","","-12","","Mainly Clear"
"1973-01-30 20:00","1973","01","30","20:00","-6.1","","-10.0","","73","","32","","18","","25.0","","99.49","","","","-13","","Mainly Clear"
"1973-01-30 21:00","1973","01","30","21:00","-6.1","","-8.9","","80","","32","","19","","25.0","","99.58","","","","-13","","Mostly Cloudy"
"1973-01-30 22:00","1973","01","30","22:00","-6.1","","-10.0","","76","","36","","23","","6.4","","99.66","","","","-13","","Snow Showers"
"1973-01-30 23:00","1973","01","30","23:00","-8.9","","-11.7","","80","","36","","27","","25.0","","99.82","","","","-18","","Mostly Cloudy"
"1973-01-31 00:00","1973","01","31","00:00","-12.8","","-16.1","","76","","2","","35","","25.0","","100.01","","","","-24","","Mainly Clear"
"1973-01-31 01:00","1973","01","31","01:00","-13.9","","-16.7","","78","","3","","26","","25.0","","100.16","","","","-24","","Mainly Clear"
"1973-01-31 02:00","1973","01","31","02:00","-15.6","","-18.9","","75","","1","","23","","25.0","","100.34","","","","-26","","Mainly Clear"
"1973-01-31 03:00","1973","01","31","03:00","-17.2","","-21.1","","73","","3","","24","","25.0","","100.51","","","","-28","","Mainly Clear"
"1973-01-31 04:00","1973","01","31","04:00","-18.3","","-21.7","","76","","2","","16","","25.0","","100.62","","","","-27","","Mainly Clear"
"1973-01-31 05:00","1973","01","31","05:00","-19.4","","-23.9","","66","","3","","24","","25.0","","100.75","","","","-31","","Clear"
"1973-01-31 06:00","1973","01","31","06:00","-20.0","","-24.4","","68","","5","","24","","25.0","","100.87","","","","-31","","Clear"
"1973-01-31 07:00","1973","01","31","07:00","-20.6","","-24.4","","70","","4","","16","","25.0","","100.96","","","","-30","","Mainly Clear"
"1973-01-31 08:00","1973","01","31","08:00","-20.6","","-24.4","","70","","5","","27","","40.2","","101.01","","","","-33","","Mostly Cloudy"
"1973-01-31 09:00","1973","01","31","09:00","-20.0","","-23.3","","76","","7","","26","","40.2","","101.09","","","","-32","","Mostly Cloudy"
"1973-01-31 10:00","1973","01","31","10:00","-18.9","","-21.7","","80","","6","","27","","6.4","","101.08","","","","-31","","Snow"
"1973-01-31 11:00","1973","01","31","11:00","-17.2","","-19.4","","82","","8","","29","","4.0","","101.18","","","","-29","","Snow"
"1973-01-31 12:00","1973","01","31","12:00","-16.1","","-18.3","","83","","7","","31","","1.6","","101.09","","","","-28","","Snow"
"1973-01-31 13:00","1973","01","31","13:00","-15.0","","-17.2","","84","","8","","27","","1.2","","101.07","","","","-26","","Snow"
"1973-01-31 14:00","1973","01","31","14:00","-14.4","","-16.1","","85","","8","","27","","0.8","","101.01","","","","-25","","Moderate Snow"
"1973-01-31 15:00","1973","01","31","15:00","-13.3","","-15.6","","86","","7","","27","","0.8","","101.01","","","","-23","","Moderate Snow"
"1973-01-31 16:00","1973","01","31","16:00","-11.1","","-12.8","","88","","8","","19","","1.6","","101.01","","","","-19","","Snow"
"1973-01-31 17:00","1973","01","31","17:00","-12.8","","-15.0","","83","","6","","23","","4.0","","101.02","","","","-22","","Snow"
"1973-01-31 18:00","1973","01","31","18:00","-13.9","","-16.1","","85","","6","","27","","3.2","","101.02","","","","-24","","Snow"
"1973-01-31 19:00","1973","01","31","19:00","-14.4","","-16.1","","85","","6","","27","","4.0","","101.00","","","","-25","","Snow"
"1973-01-31 20:00","1973","01","31","20:00","-14.4","","-16.7","","85","","6","","27","","24.1","","100.95","","","","-25","","Mostly Cloudy"
"1973-01-31 21:00","1973","01","31","21:00","-14.4","","-16.1","","85","","5","","23","","24.1","","100.91","","","","-24","","Snow"
"1973-01-31 22:00","1973","01","31","22:00","-13.9","","-15.6","","87","","7","","23","","24.1","","100.81","","","","-23","","Mostly Cloudy"
"1973-01-31 23:00","1973","01","31","23:00","-13.3","","-15.0","","88","","7","","29","","25.0","","100.77","","","","-24","","Mostly Cloudy"
