"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2011-09-26 21:00","2011","09","26","21:00","21.6","","17.0","","75","","9","","20","","24.1","","99.12","","27","","","","Cloudy"
"2011-09-26 22:00","2011","09","26","22:00","21.5","","16.7","","74","","9","","22","","24.1","","99.06","","27","","","","Cloudy"
"2011-09-26 23:00","2011","09","26","23:00","21.2","","16.7","","76","","10","","15","","24.1","","99.01","","26","","","","Cloudy"
"2011-09-27 00:00","2011","09","27","00:00","20.7","","16.9","","79","","9","","19","","24.1","","99.01","","26","","","","Cloudy"
"2011-09-27 01:00","2011","09","27","01:00","20.2","","17.2","","83","","10","","7","","24.1","","99.06","","26","","","","Cloudy"
"2011-09-27 02:00","2011","09","27","02:00","20.1","","17.3","","84","","8","","11","","24.1","","99.02","","26","","","","Cloudy"
"2011-09-27 03:00","2011","09","27","03:00","19.8","","17.3","","86","","8","","9","","24.1","","98.98","","","","","","Cloudy"
"2011-09-27 04:00","2011","09","27","04:00","19.4","","17.1","","87","","7","","11","","24.1","","98.96","","","","","","Mostly Cloudy"
"2011-09-27 05:00","2011","09","27","05:00","19.5","","17.3","","87","","9","","15","","24.1","","98.98","","","","","","Mostly Cloudy"
"2011-09-27 06:00","2011","09","27","06:00","19.6","","17.6","","88","","10","","7","","24.1","","99.01","","","","","","Cloudy"
"2011-09-27 07:00","2011","09","27","07:00","19.9","","17.9","","88","","10","","7","","19.3","","99.03","","","","","","Mostly Cloudy"
"2011-09-27 08:00","2011","09","27","08:00","20.4","","18.2","","87","","13","","7","","19.3","","99.04","","27","","","","Rain"
"2011-09-27 09:00","2011","09","27","09:00","20.2","","18.3","","89","","16","","7","","19.3","","99.08","","26","","","","Rain"
"2011-09-27 10:00","2011","09","27","10:00","20.1","","18.2","","89","","14","","11","","16.1","","99.11","","26","","","","Cloudy"
"2011-09-27 11:00","2011","09","27","11:00","20.5","","19.0","","91","","16","","9","","8.0","","99.12","","27","","","","Drizzle,Fog"
"2011-09-27 12:00","2011","09","27","12:00","19.4","","17.3","","88","","25","","11","","19.3","","99.16","","","","","","Rain Showers"
"2011-09-27 13:00","2011","09","27","13:00","22.2","","17.9","","77","","24","","7","","24.1","","99.13","","28","","","","Mostly Cloudy"
"2011-09-27 14:00","2011","09","27","14:00","22.3","","16.9","","71","","25","","6","","24.1","","99.06","","28","","","","Mostly Cloudy"
"2011-09-27 15:00","2011","09","27","15:00","22.3","","16.7","","71","","13","","13","","24.1","","99.06","","27","","","","Cloudy"
"2011-09-27 16:00","2011","09","27","16:00","22.6","","16.3","","68","","15","","13","","24.1","","99.03","","27","","","","Mostly Cloudy"
"2011-09-27 17:00","2011","09","27","17:00","21.8","","15.3","","67","","15","","13","","24.1","","99.03","","26","","","","Mostly Cloudy"
"2011-09-27 18:00","2011","09","27","18:00","20.3","","15.9","","76","","15","","7","","24.1","","99.07","","25","","","","Mostly Cloudy"
"2011-09-27 19:00","2011","09","27","19:00","19.8","","16.1","","79","","15","","7","","24.1","","99.11","","","","","","Mostly Cloudy"
"2011-09-27 20:00","2011","09","27","20:00","19.0","","16.0","","83","","16","","9","","24.1","","99.17","","","","","","Mainly Clear"
"2011-09-27 21:00","2011","09","27","21:00","18.8","","16.7","","88","","18","","6","","24.1","","99.17","","","","","","Mostly Cloudy"
"2011-09-27 22:00","2011","09","27","22:00","17.8","","16.7","","93","","","","0","","24.1","","99.17","","","","","","Mostly Cloudy"
"2011-09-27 23:00","2011","09","27","23:00","16.9","","15.4","","91","","28","","9","","24.1","","99.12","","","","","","Mainly Clear"
"2011-09-28 00:00","2011","09","28","00:00","17.0","","14.4","","85","","35","","7","","24.1","","99.10","","","","","","Mostly Cloudy"
"2011-09-28 01:00","2011","09","28","01:00","17.5","","14.8","","84","","33","","11","","24.1","","99.08","","","","","","Cloudy"
"2011-09-28 02:00","2011","09","28","02:00","16.9","","13.8","","82","","2","","15","","24.1","","99.04","","","","","","Cloudy"
"2011-09-28 03:00","2011","09","28","03:00","15.9","","13.7","","87","","27","","4","","14.5","","99.13","","","","","","Rain"
"2011-09-28 04:00","2011","09","28","04:00","15.8","","14.0","","89","","35","","9","","19.3","","99.03","","","","","","Rain"
"2011-09-28 05:00","2011","09","28","05:00","15.6","","14.4","","93","","32","","4","","19.3","","99.07","","","","","","Rain"
"2011-09-28 06:00","2011","09","28","06:00","15.3","","14.1","","93","","31","","9","","16.1","","99.09","","","","","","Rain"
"2011-09-28 07:00","2011","09","28","07:00","14.9","","13.7","","93","","32","","4","","24.1","","99.11","","","","","","Mostly Cloudy"
"2011-09-28 08:00","2011","09","28","08:00","16.8","","13.8","","82","","","","0","","24.1","","99.16","","","","","","Mainly Clear"
"2011-09-28 09:00","2011","09","28","09:00","19.0","","14.7","","76","","22","","11","","24.1","","99.16","","","","","","Mainly Clear"
"2011-09-28 10:00","2011","09","28","10:00","19.8","","14.8","","73","","16","","9","","24.1","","99.13","","","","","","Mainly Clear"
"2011-09-28 11:00","2011","09","28","11:00","20.0","","14.3","","70","","20","","6","","24.1","","99.06","","","","","","Mainly Clear"
"2011-09-28 12:00","2011","09","28","12:00","21.1","","14.9","","68","","14","","9","","24.1","","99.04","","25","","","","Mainly Clear"
"2011-09-28 13:00","2011","09","28","13:00","21.2","","13.6","","62","","16","","13","","24.1","","98.98","","","","","","Mostly Cloudy"
"2011-09-28 14:00","2011","09","28","14:00","19.9","","13.8","","68","","14","","9","","24.1","","98.93","","","","","","Rain Showers"
"2011-09-28 15:00","2011","09","28","15:00","19.7","","14.3","","71","","11","","6","","24.1","","98.93","","","","","","Rain Showers"
"2011-09-28 16:00","2011","09","28","16:00","18.9","","15.0","","78","","12","","7","","19.3","","98.92","","","","","","Rain"
"2011-09-28 17:00","2011","09","28","17:00","19.2","","15.2","","78","","11","","9","","19.3","","98.88","","","","","","Mostly Cloudy"
"2011-09-28 18:00","2011","09","28","18:00","18.5","","15.8","","84","","11","","9","","19.3","","98.84","","","","","","Mostly Cloudy"
"2011-09-28 19:00","2011","09","28","19:00","17.9","","15.4","","85","","16","","6","","24.1","","98.87","","","","","","Mostly Cloudy"
"2011-09-28 20:00","2011","09","28","20:00","17.3","","15.4","","89","","23","","7","","19.3","","98.90","","","","","","Cloudy"
"2011-09-28 21:00","2011","09","28","21:00","17.3","","15.4","","89","","20","","4","","16.1","","98.89","","","","","","Cloudy"
"2011-09-28 22:00","2011","09","28","22:00","16.9","","15.8","","93","","8","","9","","16.1","","98.83","","","","","","Cloudy"
"2011-09-28 23:00","2011","09","28","23:00","16.4","","15.6","","95","","","","0","","16.1","","98.83","","","","","","Mostly Cloudy"
"2011-09-29 00:00","2011","09","29","00:00","16.6","","15.9","","96","","","","0","","16.1","","98.78","","","","","","Mostly Cloudy"
"2011-09-29 01:00","2011","09","29","01:00","15.0","","14.8","","99","","","","0","","2.4","","98.74","","","","","","Fog"
"2011-09-29 02:00","2011","09","29","02:00","14.3","","14.3","","100","","28","","4","","0.4","","98.65","","","","","","Fog"
"2011-09-29 03:00","2011","09","29","03:00","14.4","","14.4","","100","","","","0","","4.8","","98.65","","","","","","Fog"
"2011-09-29 04:00","2011","09","29","04:00","14.9","","14.8","","99","","","","0","","4.0","","98.61","","","","","","Fog"
"2011-09-29 05:00","2011","09","29","05:00","13.9","","13.8","","99","","27","","6","","16.1","","98.60","","","","","","Cloudy"
"2011-09-29 06:00","2011","09","29","06:00","14.2","","13.7","","97","","27","","6","","9.7","","98.59","","","","","","Rain Showers,Fog"
"2011-09-29 07:00","2011","09","29","07:00","14.2","","12.4","","89","","27","","9","","9.7","","98.60","","","","","","Rain,Fog"
"2011-09-29 08:00","2011","09","29","08:00","14.2","","12.8","","91","","16","","6","","9.7","","98.62","","","","","","Rain,Fog"
"2011-09-29 09:00","2011","09","29","09:00","14.5","","13.3","","93","","17","","6","","16.1","","98.55","","","","","","Rain"
"2011-09-29 10:00","2011","09","29","10:00","15.4","","13.7","","90","","16","","6","","19.3","","98.46","","","","","","Mostly Cloudy"
"2011-09-29 11:00","2011","09","29","11:00","15.5","","13.7","","89","","17","","15","","19.3","","98.42","","","","","","Rain"
"2011-09-29 12:00","2011","09","29","12:00","16.3","","14.4","","89","","19","","9","","24.1","","98.34","","","","","","Mostly Cloudy"
"2011-09-29 13:00","2011","09","29","13:00","17.2","","13.7","","80","","18","","13","","24.1","","98.27","","","","","","Mostly Cloudy"
"2011-09-29 14:00","2011","09","29","14:00","18.4","","11.7","","65","","21","","13","","24.1","","98.18","","","","","","Mostly Cloudy"
"2011-09-29 15:00","2011","09","29","15:00","18.0","","12.9","","72","","17","","17","","24.1","","98.09","","","","","","Mostly Cloudy"
"2011-09-29 16:00","2011","09","29","16:00","15.6","","12.1","","80","","25","","33","","24.1","","98.08","","","","","","Rain"
"2011-09-29 17:00","2011","09","29","17:00","16.4","","12.6","","78","","29","","11","","24.1","","98.05","","","","","","Mostly Cloudy"
"2011-09-29 18:00","2011","09","29","18:00","15.5","","12.9","","84","","23","","13","","24.1","","98.06","","","","","","Mostly Cloudy"
"2011-09-29 19:00","2011","09","29","19:00","15.9","","13.0","","83","","22","","17","","24.1","","98.08","","","","","","Mostly Cloudy"
"2011-09-29 20:00","2011","09","29","20:00","15.5","","12.2","","81","","21","","11","","24.1","","98.05","","","","","","Mostly Cloudy"
"2011-09-29 21:00","2011","09","29","21:00","15.3","","12.4","","83","","20","","7","","24.1","","97.96","","","","","","Cloudy"
"2011-09-29 22:00","2011","09","29","22:00","15.4","","12.5","","83","","22","","13","","24.1","","97.98","","","","","","Cloudy"
"2011-09-29 23:00","2011","09","29","23:00","15.3","","12.5","","83","","20","","7","","24.1","","97.91","","","","","","Rain"
"2011-09-30 00:00","2011","09","30","00:00","14.6","","13.1","","91","","17","","6","","19.3","","97.82","","","","","","Rain"
"2011-09-30 01:00","2011","09","30","01:00","14.3","","13.2","","93","","35","","13","","8.0","","97.76","","","","","","Rain"
"2011-09-30 02:00","2011","09","30","02:00","13.6","","12.8","","95","","36","","7","","8.0","","97.76","","","","","","Thunderstorms,Moderate Rain Showers"
"2011-09-30 03:00","2011","09","30","03:00","13.4","","12.4","","94","","23","","11","","16.1","","97.81","","","","","","Mostly Cloudy"
"2011-09-30 04:00","2011","09","30","04:00","12.9","","11.9","","94","","21","","7","","16.1","","97.81","","","","","","Mainly Clear"
"2011-09-30 05:00","2011","09","30","05:00","12.7","","11.8","","94","","20","","9","","16.1","","97.85","","","","","","Mainly Clear"
"2011-09-30 06:00","2011","09","30","06:00","12.2","","11.5","","95","","23","","7","","16.1","","97.85","","","","","","Mainly Clear"
"2011-09-30 07:00","2011","09","30","07:00","12.2","","11.3","","94","","19","","13","","12.9","","97.90","","","","","","Mostly Cloudy"
"2011-09-30 08:00","2011","09","30","08:00","12.7","","11.7","","94","","24","","11","","16.1","","97.92","","","","","","Mostly Cloudy"
"2011-09-30 09:00","2011","09","30","09:00","13.2","","11.5","","89","","27","","13","","19.3","","97.93","","","","","","Mostly Cloudy"
"2011-09-30 10:00","2011","09","30","10:00","14.6","","11.3","","81","","27","","4","","24.1","","97.94","","","","","","Mostly Cloudy"
"2011-09-30 11:00","2011","09","30","11:00","15.6","","10.4","","71","","21","","9","","24.1","","97.92","","","","","","Mostly Cloudy"
"2011-09-30 12:00","2011","09","30","12:00","14.5","","11.6","","83","","18","","19","","24.1","","97.94","","","","","","Mostly Cloudy"
"2011-09-30 13:00","2011","09","30","13:00","15.6","","12.4","","81","","18","","17","","24.1","","97.92","","","","","","Mostly Cloudy"
"2011-09-30 14:00","2011","09","30","14:00","16.2","","12.3","","78","","18","","19","","24.1","","97.92","","","","","","Mostly Cloudy"
"2011-09-30 15:00","2011","09","30","15:00","16.4","","11.0","","70","","14","","13","","24.1","","97.95","","","","","","Mostly Cloudy"
"2011-09-30 16:00","2011","09","30","16:00","13.1","","11.4","","89","","31","","11","","12.9","","98.04","","","","","","Rain Showers"
"2011-09-30 17:00","2011","09","30","17:00","13.3","","11.5","","89","","35","","20","","16.1","","98.13","","","","","","Rain Showers"
"2011-09-30 18:00","2011","09","30","18:00","11.4","","10.2","","92","","35","","28","","16.1","","98.24","","","","","","Rain"
"2011-09-30 19:00","2011","09","30","19:00","10.8","","9.7","","93","","1","","33","","16.1","","98.34","","","","","","Rain"
"2011-09-30 20:00","2011","09","30","20:00","10.0","","8.8","","92","","1","","37","","16.1","","98.47","","","","","","Rain"
"2011-09-30 21:00","2011","09","30","21:00","9.0","","7.3","","89","","2","","37","","19.3","","98.62","","","","","","Cloudy"
"2011-09-30 22:00","2011","09","30","22:00","8.6","","6.5","","87","","2","","43","","19.3","","98.73","","","","","","Cloudy"
"2011-09-30 23:00","2011","09","30","23:00","8.4","","5.9","","84","","1","","32","","24.1","","98.79","","","","","","Cloudy"
