"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1958-02-25 15:00","1958","02","25","15:00","3.3","","-1.7","","70","","36","","18","","25.0","","99.43","","","","","","Mainly Clear"
"1958-02-25 16:00","1958","02","25","16:00","2.8","","-2.2","","70","","2","","16","","25.0","","99.46","","","","","","Mainly Clear"
"1958-02-25 17:00","1958","02","25","17:00","2.8","","-2.2","","70","","36","","10","","25.0","","99.51","","","","","","Mainly Clear"
"1958-02-25 18:00","1958","02","25","18:00","1.1","","-2.8","","75","","36","","13","","25.0","","99.54","","","","","","Mostly Cloudy"
"1958-02-25 19:00","1958","02","25","19:00","0.6","","-3.3","","75","","36","","10","","25.0","","99.63","","","","","","Mostly Cloudy"
"1958-02-25 20:00","1958","02","25","20:00","-0.6","","-2.8","","85","","36","","10","","25.0","","99.64","","","","-4","","Mostly Cloudy"
"1958-02-25 21:00","1958","02","25","21:00","-1.1","","-3.3","","85","","36","","8","","24.1","","99.69","","","","-4","","Mostly Cloudy"
"1958-02-25 22:00","1958","02","25","22:00","-2.2","","-3.9","","88","","36","","8","","16.1","","99.72","","","","-5","","Mostly Cloudy"
"1958-02-25 23:00","1958","02","25","23:00","-2.2","","-3.9","","88","","36","","8","","12.9","","99.70","","","","-5","","Mostly Cloudy"
"1958-02-26 00:00","1958","02","26","00:00","-2.8","","-5.0","","85","","2","","3","","12.9","","99.66","","","","-4","","Clear"
"1958-02-26 01:00","1958","02","26","01:00","-3.3","","-5.0","","88","","2","","3","","9.7","","99.65","","","","-5","","Fog,Smoke"
"1958-02-26 02:00","1958","02","26","02:00","-3.9","","-5.0","","92","","2","","5","","6.4","","99.61","","","","-6","","Fog,Smoke"
"1958-02-26 03:00","1958","02","26","03:00","-3.9","","-5.0","","92","","","","0","","6.4","","99.56","","","","","","Fog,Smoke"
"1958-02-26 04:00","1958","02","26","04:00","-3.9","","-5.0","","92","","","","0","","2.0","","99.47","","","","","","Fog,Smoke"
"1958-02-26 05:00","1958","02","26","05:00","-3.9","","-4.4","","96","","9","","8","","1.2","","99.48","","","","-7","","Fog,Smoke"
"1958-02-26 06:00","1958","02","26","06:00","-3.3","","-4.4","","92","","9","","6","","2.0","","99.48","","","","-6","","Fog,Smoke"
"1958-02-26 07:00","1958","02","26","07:00","-2.8","","-3.9","","92","","9","","8","","1.2","","99.49","","","","-6","","Fog,Smoke"
"1958-02-26 08:00","1958","02","26","08:00","-1.7","","-2.8","","92","","9","","14","","3.2","","99.47","","","","-6","","Fog,Smoke"
"1958-02-26 09:00","1958","02","26","09:00","1.1","","-1.7","","82","","11","","26","","9.7","","99.42","","","","","","Smoke,Haze"
"1958-02-26 10:00","1958","02","26","10:00","3.3","","-1.7","","70","","11","","27","","12.9","","99.40","","","","","","Cloudy"
"1958-02-26 11:00","1958","02","26","11:00","3.9","","-0.6","","73","","9","","23","","12.9","","99.30","","","","","","Cloudy"
"1958-02-26 12:00","1958","02","26","12:00","4.4","","-1.1","","67","","9","","21","","12.9","","99.24","","","","","","Cloudy"
"1958-02-26 13:00","1958","02","26","13:00","4.4","","-1.7","","65","","9","","23","","12.9","","99.19","","","","","","Cloudy"
"1958-02-26 14:00","1958","02","26","14:00","4.4","","-1.1","","67","","9","","23","","12.9","","99.15","","","","","","Cloudy"
"1958-02-26 15:00","1958","02","26","15:00","4.4","","-2.2","","62","","9","","23","","12.9","","99.12","","","","","","Cloudy"
"1958-02-26 16:00","1958","02","26","16:00","3.3","","-1.7","","70","","9","","24","","16.1","","99.08","","","","","","Cloudy"
"1958-02-26 17:00","1958","02","26","17:00","3.3","","-1.7","","70","","9","","21","","16.1","","99.05","","","","","","Cloudy"
"1958-02-26 18:00","1958","02","26","18:00","2.8","","-1.7","","72","","9","","14","","9.7","","99.06","","","","","","Haze"
"1958-02-26 19:00","1958","02","26","19:00","2.8","","-0.6","","79","","9","","18","","9.7","","99.06","","","","","","Haze"
"1958-02-26 20:00","1958","02","26","20:00","2.8","","-0.6","","79","","9","","16","","9.7","","99.05","","","","","","Haze"
"1958-02-26 21:00","1958","02","26","21:00","2.8","","-1.1","","75","","9","","14","","9.7","","99.06","","","","","","Haze"
"1958-02-26 22:00","1958","02","26","22:00","2.8","","-1.1","","75","","9","","14","","9.7","","99.05","","","","","","Haze"
"1958-02-26 23:00","1958","02","26","23:00","2.8","","-1.1","","75","","11","","11","","9.7","","99.04","","","","","","Haze"
"1958-02-27 00:00","1958","02","27","00:00","2.2","","-1.1","","78","","7","","13","","9.7","","98.98","","","","","","Haze"
"1958-02-27 01:00","1958","02","27","01:00","1.7","","-1.1","","82","","9","","13","","9.7","","98.98","","","","","","Haze"
"1958-02-27 02:00","1958","02","27","02:00","2.2","","-1.1","","78","","9","","14","","11.3","","98.96","","","","","","Rain"
"1958-02-27 03:00","1958","02","27","03:00","1.7","","0.6","","92","","7","","23","","8.0","","98.89","","","","","","Rain,Fog"
"1958-02-27 04:00","1958","02","27","04:00","1.7","","0.6","","92","","9","","23","","4.0","","98.89","","","","","","Rain,Snow,Fog"
"1958-02-27 05:00","1958","02","27","05:00","1.1","","0.0","","92","","9","","32","","2.4","","98.82","","","","","","Rain,Snow"
"1958-02-27 06:00","1958","02","27","06:00","0.6","","0.0","","96","","9","","26","","2.4","","98.84","","","","","","Snow"
"1958-02-27 07:00","1958","02","27","07:00","0.6","","0.0","","96","","9","","32","","1.2","","98.78","","","","","","Snow"
"1958-02-27 08:00","1958","02","27","08:00","0.6","","0.0","","96","","9","","39","","1.2","","98.79","","","","","","Snow"
"1958-02-27 09:00","1958","02","27","09:00","0.6","","-0.6","","92","","9","","35","","1.2","","98.77","","","","","","Snow"
"1958-02-27 10:00","1958","02","27","10:00","0.6","","-0.6","","92","","9","","29","","1.2","","98.66","","","","","","Snow"
"1958-02-27 11:00","1958","02","27","11:00","0.6","","-0.6","","92","","9","","35","","3.2","","98.60","","","","","","Snow,Fog"
"1958-02-27 12:00","1958","02","27","12:00","0.6","","-0.6","","90","","9","","35","","2.4","","98.52","","","","","","Snow,Fog"
"1958-02-27 13:00","1958","02","27","13:00","0.6","","-0.6","","92","","9","","39","","1.6","","98.41","","","","","","Snow,Fog"
"1958-02-27 14:00","1958","02","27","14:00","0.0","","-0.6","","96","","9","","48","","4.0","","98.24","","","","-8","","Fog"
"1958-02-27 15:00","1958","02","27","15:00","0.6","","-0.6","","92","","9","","45","","12.9","","98.13","","","","","","Cloudy"
"1958-02-27 16:00","1958","02","27","16:00","0.6","","-0.6","","92","","9","","42","","4.8","","98.05","","","","","","Drizzle,Fog"
"1958-02-27 17:00","1958","02","27","17:00","0.6","","-1.1","","88","","9","","42","","8.0","","97.93","","","","","","Fog"
"1958-02-27 18:00","1958","02","27","18:00","1.1","","0.0","","92","","9","","42","","16.1","","97.86","","","","","","Cloudy"
"1958-02-27 19:00","1958","02","27","19:00","1.1","","0.6","","96","","7","","45","","8.0","","97.80","","","","","","Rain,Ice Pellets"
"1958-02-27 20:00","1958","02","27","20:00","1.1","","0.0","","92","","9","","42","","11.3","","97.73","","","","","","Rain"
"1958-02-27 21:00","1958","02","27","21:00","1.7","","0.6","","92","","9","","39","","19.3","","97.71","","","","","","Cloudy"
"1958-02-27 22:00","1958","02","27","22:00","1.7","","0.6","","92","","9","","42","","19.3","","97.63","","","","","","Cloudy"
"1958-02-27 23:00","1958","02","27","23:00","1.7","","0.6","","92","","9","","32","","8.0","","97.60","","","","","","Rain,Ice Pellets"
"1958-02-28 00:00","1958","02","28","00:00","1.7","","0.6","","92","","9","","37","","8.0","","97.54","","","","","","Rain"
"1958-02-28 01:00","1958","02","28","01:00","1.7","","0.6","","92","","9","","39","","14.5","","97.53","","","","","","Rain"
"1958-02-28 02:00","1958","02","28","02:00","1.7","","0.6","","92","","9","","39","","19.3","","97.50","","","","","","Rain"
"1958-02-28 03:00","1958","02","28","03:00","1.7","","1.1","","96","","9","","37","","16.1","","97.42","","","","","","Rain"
"1958-02-28 04:00","1958","02","28","04:00","1.7","","1.1","","96","","9","","40","","16.1","","97.38","","","","","","Rain"
"1958-02-28 05:00","1958","02","28","05:00","1.7","","0.6","","92","","9","","40","","16.1","","97.34","","","","","","Rain"
"1958-02-28 06:00","1958","02","28","06:00","1.1","","0.6","","96","","9","","37","","8.0","","97.32","","","","","","Rain,Snow"
"1958-02-28 07:00","1958","02","28","07:00","1.1","","0.0","","92","","9","","35","","1.2","","97.34","","","","","","Snow"
"1958-02-28 08:00","1958","02","28","08:00","1.7","","0.6","","92","","9","","29","","0.8","","97.35","","","","","","Snow,Fog"
"1958-02-28 09:00","1958","02","28","09:00","0.6","","0.0","","96","","9","","31","","1.2","","97.36","","","","","","Snow,Fog"
"1958-02-28 10:00","1958","02","28","10:00","1.1","","0.0","","92","","9","","29","","3.2","","97.33","","","","","","Snow,Fog"
"1958-02-28 11:00","1958","02","28","11:00","1.1","","0.0","","92","","9","","27","","3.2","","97.30","","","","","","Snow,Fog"
"1958-02-28 12:00","1958","02","28","12:00","1.1","","0.0","","92","","9","","23","","3.2","","97.29","","","","","","Snow,Fog"
"1958-02-28 13:00","1958","02","28","13:00","1.1","","0.6","","96","","9","","24","","4.8","","97.25","","","","","","Snow,Fog"
"1958-02-28 14:00","1958","02","28","14:00","1.1","","0.6","","96","","9","","23","","3.2","","97.28","","","","","","Rain,Snow,Fog"
"1958-02-28 15:00","1958","02","28","15:00","0.6","","0.0","","96","","5","","13","","1.2","","97.35","","","","","","Snow,Fog"
"1958-02-28 16:00","1958","02","28","16:00","0.6","","0.0","","96","","5","","13","","2.0","","97.41","","","","","","Snow,Fog"
"1958-02-28 17:00","1958","02","28","17:00","0.6","","0.0","","96","","36","","10","","1.2","","97.50","","","","","","Snow,Fog"
"1958-02-28 18:00","1958","02","28","18:00","0.6","","0.0","","96","","2","","13","","1.2","","97.62","","","","","","Snow,Fog"
"1958-02-28 19:00","1958","02","28","19:00","0.6","","0.0","","96","","5","","13","","1.2","","97.73","","","","","","Snow,Fog"
"1958-02-28 20:00","1958","02","28","20:00","0.6","","0.0","","96","","5","","13","","1.2","","97.80","","","","","","Snow,Fog"
"1958-02-28 21:00","1958","02","28","21:00","0.6","","0.0","","96","","36","","10","","2.4","","97.88","","","","","","Snow,Fog"
"1958-02-28 22:00","1958","02","28","22:00","0.6","","0.0","","96","","36","","10","","2.4","","97.95","","","","","","Snow,Fog"
"1958-02-28 23:00","1958","02","28","23:00","0.6","","0.0","","96","","36","","13","","4.8","","98.00","","","","","","Snow"
