"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2011-08-26 16:00","2011","08","26","16:00","22.3","","16.6","","70","","13","","11","","24.1","","99.48","","27","","","","Mainly Clear"
"2011-08-26 17:00","2011","08","26","17:00","21.7","","16.2","","71","","14","","15","","24.1","","99.43","","26","","","","Clear"
"2011-08-26 18:00","2011","08","26","18:00","20.9","","16.5","","76","","14","","13","","24.1","","99.42","","26","","","","Clear"
"2011-08-26 19:00","2011","08","26","19:00","19.8","","16.7","","82","","15","","15","","24.1","","99.36","","","","","","Clear"
"2011-08-26 20:00","2011","08","26","20:00","19.1","","16.8","","87","","15","","6","","24.1","","99.38","","","","","","Clear"
"2011-08-26 21:00","2011","08","26","21:00","18.8","","16.9","","89","","17","","6","","24.1","","99.40","","","","","","Clear"
"2011-08-26 22:00","2011","08","26","22:00","18.4","","17.1","","92","","","","0","","24.1","","99.39","","","","","","Mainly Clear"
"2011-08-26 23:00","2011","08","26","23:00","18.1","","16.7","","92","","","","0","","24.1","","99.35","","","","","","Clear"
"2011-08-27 00:00","2011","08","27","00:00","18.0","","16.7","","92","","","","0","","24.1","","99.33","","","","","","Clear"
"2011-08-27 01:00","2011","08","27","01:00","17.5","","16.7","","95","","","","0","","24.1","","99.29","","","","","","Mainly Clear"
"2011-08-27 02:00","2011","08","27","02:00","17.4","","16.7","","96","","","","0","","24.1","","99.28","","","","","","Clear"
"2011-08-27 03:00","2011","08","27","03:00","16.7","","15.7","","94","","","","0","","24.1","","99.24","","","","","","Clear"
"2011-08-27 04:00","2011","08","27","04:00","16.5","","15.5","","94","","28","","4","","24.1","","99.22","","","","","","Mostly Cloudy"
"2011-08-27 05:00","2011","08","27","05:00","15.2","","15.2","","100","","28","","4","","1.6","","99.20","","","","","","Fog"
"2011-08-27 06:00","2011","08","27","06:00","16.4","","15.9","","97","","32","","4","","0.8","","99.21","","","","","","Fog"
"2011-08-27 07:00","2011","08","27","07:00","17.0","","16.6","","97","","32","","11","","19.3","","99.22","","","","","","Mainly Clear"
"2011-08-27 08:00","2011","08","27","08:00","19.8","","16.3","","80","","31","","4","","24.1","","99.23","","","","","","Mainly Clear"
"2011-08-27 09:00","2011","08","27","09:00","21.4","","15.7","","70","","","","0","","24.1","","99.21","","26","","","","Mainly Clear"
"2011-08-27 10:00","2011","08","27","10:00","23.3","","16.0","","64","","","","0","","24.1","","99.20","","28","","","","Mainly Clear"
"2011-08-27 11:00","2011","08","27","11:00","25.1","","16.0","","57","","29","","4","","24.1","","99.15","","30","","","","Mainly Clear"
"2011-08-27 12:00","2011","08","27","12:00","24.9","","17.6","","64","","14","","15","","24.1","","99.10","","31","","","","Mainly Clear"
"2011-08-27 13:00","2011","08","27","13:00","23.2","","16.8","","67","","14","","17","","24.1","","99.11","","28","","","","Mostly Cloudy"
"2011-08-27 14:00","2011","08","27","14:00","24.5","","15.8","","58","","15","","15","","24.1","","99.07","","29","","","","Mainly Clear"
"2011-08-27 15:00","2011","08","27","15:00","24.4","","15.2","","57","","16","","15","","24.1","","99.00","","28","","","","Mainly Clear"
"2011-08-27 16:00","2011","08","27","16:00","24.8","","15.0","","54","","14","","15","","24.1","","98.96","","29","","","","Mainly Clear"
"2011-08-27 17:00","2011","08","27","17:00","24.9","","14.7","","53","","9","","11","","24.1","","98.93","","29","","","","Mainly Clear"
"2011-08-27 18:00","2011","08","27","18:00","24.6","","14.4","","53","","14","","9","","24.1","","98.96","","28","","","","Mainly Clear"
"2011-08-27 19:00","2011","08","27","19:00","22.6","","13.4","","56","","15","","7","","24.1","","98.99","","26","","","","Mostly Cloudy"
"2011-08-27 20:00","2011","08","27","20:00","21.3","","14.1","","64","","13","","7","","24.1","","99.02","","25","","","","Mainly Clear"
"2011-08-27 21:00","2011","08","27","21:00","21.4","","16.1","","72","","35","","22","","24.1","","99.04","","26","","","","Clear"
"2011-08-27 22:00","2011","08","27","22:00","20.0","","17.0","","83","","36","","22","","24.1","","98.97","","25","","","","Mostly Cloudy"
"2011-08-27 23:00","2011","08","27","23:00","19.5","","17.3","","87","","36","","19","","24.1","","98.88","","","","","","Mainly Clear"
"2011-08-28 00:00","2011","08","28","00:00","19.3","","17.3","","88","","36","","20","","24.1","","98.83","","","","","","Mainly Clear"
"2011-08-28 01:00","2011","08","28","01:00","19.1","","17.2","","89","","36","","22","","24.1","","98.72","","","","","","Mostly Cloudy"
"2011-08-28 02:00","2011","08","28","02:00","19.3","","16.9","","86","","36","","15","","24.1","","98.68","","","","","","Mostly Cloudy"
"2011-08-28 03:00","2011","08","28","03:00","19.7","","16.5","","82","","3","","24","","24.1","","98.65","","","","","","Cloudy"
"2011-08-28 04:00","2011","08","28","04:00","19.5","","15.8","","79","","1","","24","","24.1","","98.62","","","","","","Cloudy"
"2011-08-28 05:00","2011","08","28","05:00","19.3","","15.3","","78","","2","","22","","24.1","","98.63","","","","","","Mostly Cloudy"
"2011-08-28 06:00","2011","08","28","06:00","19.4","","14.1","","71","","2","","28","","24.1","","98.61","","","","","","Mostly Cloudy"
"2011-08-28 07:00","2011","08","28","07:00","19.4","","13.2","","67","","2","","28","","24.1","","98.62","","","","","","Mostly Cloudy"
"2011-08-28 08:00","2011","08","28","08:00","19.5","","12.7","","65","","2","","32","","24.1","","98.59","","","","","","Mostly Cloudy"
"2011-08-28 09:00","2011","08","28","09:00","19.8","","11.8","","60","","1","","26","","24.1","","98.56","","","","","","Mostly Cloudy"
"2011-08-28 10:00","2011","08","28","10:00","19.8","","11.5","","59","","1","","35","","24.1","","98.63","","","","","","Mostly Cloudy"
"2011-08-28 11:00","2011","08","28","11:00","20.2","","11.1","","56","","1","","26","","24.1","","98.56","","","","","","Mostly Cloudy"
"2011-08-28 12:00","2011","08","28","12:00","20.9","","10.1","","50","","1","","39","","24.1","","98.53","","","","","","Mostly Cloudy"
"2011-08-28 13:00","2011","08","28","13:00","21.0","","10.0","","49","","2","","39","","24.1","","98.56","","","","","","Mostly Cloudy"
"2011-08-28 14:00","2011","08","28","14:00","21.4","","10.5","","50","","36","","28","","24.1","","98.59","","","","","","Mostly Cloudy"
"2011-08-28 15:00","2011","08","28","15:00","20.8","","9.9","","50","","35","","35","","24.1","","98.61","","","","","","Mostly Cloudy"
"2011-08-28 16:00","2011","08","28","16:00","22.1","","10.4","","47","","35","","28","","24.1","","98.68","","","","","","Mostly Cloudy"
"2011-08-28 17:00","2011","08","28","17:00","20.6","","9.9","","50","","36","","30","","24.1","","98.74","","","","","","Mostly Cloudy"
"2011-08-28 18:00","2011","08","28","18:00","20.5","","9.1","","48","","34","","39","","24.1","","98.81","","","","","","Mainly Clear"
"2011-08-28 19:00","2011","08","28","19:00","19.3","","9.6","","53","","34","","28","","24.1","","98.84","","","","","","Mainly Clear"
"2011-08-28 20:00","2011","08","28","20:00","18.3","","9.4","","56","","34","","24","","24.1","","98.89","","","","","","Mainly Clear"
"2011-08-28 21:00","2011","08","28","21:00","17.7","","8.9","","56","","34","","20","","24.1","","98.92","","","","","","Clear"
"2011-08-28 22:00","2011","08","28","22:00","15.8","","9.3","","65","","32","","13","","24.1","","98.94","","","","","","Clear"
"2011-08-28 23:00","2011","08","28","23:00","15.3","","9.1","","66","","32","","15","","24.1","","98.98","","","","","","Clear"
"2011-08-29 00:00","2011","08","29","00:00","14.7","","9.4","","71","","30","","15","","24.1","","99.02","","","","","","Clear"
"2011-08-29 01:00","2011","08","29","01:00","14.0","","9.6","","75","","30","","11","","24.1","","99.05","","","","","","Clear"
"2011-08-29 02:00","2011","08","29","02:00","14.0","","9.6","","75","","31","","13","","24.1","","99.07","","","","","","Clear"
"2011-08-29 03:00","2011","08","29","03:00","12.6","","9.7","","82","","29","","11","","24.1","","99.13","","","","","","Clear"
"2011-08-29 04:00","2011","08","29","04:00","13.6","","10.4","","81","","29","","7","","24.1","","99.18","","","","","","Mainly Clear"
"2011-08-29 05:00","2011","08","29","05:00","12.9","","10.4","","85","","29","","7","","24.1","","99.24","","","","","","Mainly Clear"
"2011-08-29 06:00","2011","08","29","06:00","14.3","","11.1","","81","","30","","6","","24.1","","99.33","","","","","","Mainly Clear"
"2011-08-29 07:00","2011","08","29","07:00","15.4","","12.2","","81","","28","","4","","24.1","","99.39","","","","","","Mostly Cloudy"
"2011-08-29 08:00","2011","08","29","08:00","17.8","","13.8","","77","","26","","4","","24.1","","99.42","","","","","","Mostly Cloudy"
"2011-08-29 09:00","2011","08","29","09:00","20.3","","14.5","","69","","18","","6","","24.1","","99.44","","","","","","Mainly Clear"
"2011-08-29 10:00","2011","08","29","10:00","22.4","","14.6","","61","","25","","9","","24.1","","99.46","","26","","","","Mainly Clear"
"2011-08-29 11:00","2011","08","29","11:00","23.4","","12.2","","49","","34","","7","","24.1","","99.45","","26","","","","Mostly Cloudy"
"2011-08-29 12:00","2011","08","29","12:00","21.7","","15.0","","66","","13","","19","","24.1","","99.44","","26","","","","Mostly Cloudy"
"2011-08-29 13:00","2011","08","29","13:00","23.1","","14.8","","60","","17","","9","","24.1","","99.45","","27","","","","Mostly Cloudy"
"2011-08-29 14:00","2011","08","29","14:00","25.8","","14.8","","51","","17","","15","","24.1","","99.41","","30","","","","Mostly Cloudy"
"2011-08-29 15:00","2011","08","29","15:00","23.5","","13.8","","54","","11","","11","","24.1","","99.38","","27","","","","Mostly Cloudy"
"2011-08-29 16:00","2011","08","29","16:00","25.6","","11.5","","41","","29","","19","","24.1","","99.39","","28","","","","Mostly Cloudy"
"2011-08-29 17:00","2011","08","29","17:00","24.3","","11.3","","44","","29","","24","","24.1","","99.40","","26","","","","Mostly Cloudy"
"2011-08-29 18:00","2011","08","29","18:00","24.4","","11.0","","43","","29","","15","","24.1","","99.42","","26","","","","Mainly Clear"
"2011-08-29 19:00","2011","08","29","19:00","23.0","","9.8","","43","","31","","24","","24.1","","99.45","","","","","","Mainly Clear"
"2011-08-29 20:00","2011","08","29","20:00","20.6","","10.1","","51","","29","","13","","24.1","","99.52","","","","","","Clear"
"2011-08-29 21:00","2011","08","29","21:00","18.6","","10.4","","59","","28","","13","","24.1","","99.57","","","","","","Clear"
"2011-08-29 22:00","2011","08","29","22:00","17.4","","10.3","","63","","28","","9","","24.1","","99.58","","","","","","Clear"
"2011-08-29 23:00","2011","08","29","23:00","16.1","","10.0","","67","","28","","9","","24.1","","99.62","","","","","","Clear"
"2011-08-30 00:00","2011","08","30","00:00","16.7","","9.8","","64","","27","","4","","24.1","","99.66","","","","","","Clear"
"2011-08-30 01:00","2011","08","30","01:00","15.8","","9.3","","65","","27","","6","","24.1","","99.67","","","","","","Clear"
"2011-08-30 02:00","2011","08","30","02:00","15.1","","9.6","","70","","27","","6","","24.1","","99.65","","","","","","Clear"
"2011-08-30 03:00","2011","08","30","03:00","14.8","","9.8","","72","","28","","7","","24.1","","99.66","","","","","","Clear"
"2011-08-30 04:00","2011","08","30","04:00","14.7","","10.1","","74","","27","","9","","24.1","","99.68","","","","","","Clear"
"2011-08-30 05:00","2011","08","30","05:00","16.0","","11.4","","74","","30","","13","","24.1","","99.73","","","","","","Mainly Clear"
"2011-08-30 06:00","2011","08","30","06:00","15.1","","11.1","","77","","27","","9","","24.1","","99.76","","","","","","Mainly Clear"
"2011-08-30 07:00","2011","08","30","07:00","18.2","","13.1","","72","","28","","17","","24.1","","99.81","","","","","","Mainly Clear"
"2011-08-30 08:00","2011","08","30","08:00","20.5","","13.5","","64","","26","","15","","24.1","","99.82","","","","","","Mainly Clear"
"2011-08-30 09:00","2011","08","30","09:00","22.8","","12.3","","52","","28","","15","","24.1","","99.83","","25","","","","Mainly Clear"
"2011-08-30 10:00","2011","08","30","10:00","25.3","","13.2","","47","","25","","22","","24.1","","99.87","","28","","","","Mainly Clear"
"2011-08-30 11:00","2011","08","30","11:00","25.5","","12.8","","45","","27","","22","","24.1","","99.85","","28","","","","Mainly Clear"
"2011-08-30 12:00","2011","08","30","12:00","26.5","","12.5","","42","","27","","32","","24.1","","99.83","","29","","","","Mainly Clear"
"2011-08-30 13:00","2011","08","30","13:00","26.5","","12.0","","40","","28","","30","","24.1","","99.79","","29","","","","Mainly Clear"
"2011-08-30 14:00","2011","08","30","14:00","27.5","","12.2","","39","","27","","17","","24.1","","99.77","","30","","","","Mainly Clear"
"2011-08-30 15:00","2011","08","30","15:00","27.1","","12.8","","41","","29","","19","","24.1","","99.74","","30","","","","Mainly Clear"
"2011-08-30 16:00","2011","08","30","16:00","27.3","","12.9","","41","","29","","19","","24.1","","99.74","","30","","","","Mainly Clear"
"2011-08-30 17:00","2011","08","30","17:00","27.0","","12.8","","41","","29","","20","","24.1","","99.75","","30","","","","Mainly Clear"
"2011-08-30 18:00","2011","08","30","18:00","25.7","","12.1","","43","","28","","19","","24.1","","99.77","","28","","","","Mainly Clear"
"2011-08-30 19:00","2011","08","30","19:00","23.8","","12.8","","50","","29","","13","","24.1","","99.81","","26","","","","Mainly Clear"
"2011-08-30 20:00","2011","08","30","20:00","22.6","","13.2","","55","","29","","13","","24.1","","99.87","","26","","","","Clear"
"2011-08-30 21:00","2011","08","30","21:00","22.1","","13.3","","57","","29","","13","","24.1","","99.91","","25","","","","Mostly Cloudy"
"2011-08-30 22:00","2011","08","30","22:00","21.9","","13.1","","57","","32","","9","","24.1","","99.91","","25","","","","Cloudy"
"2011-08-30 23:00","2011","08","30","23:00","19.1","","13.5","","70","","24","","7","","24.1","","99.98","","","","","","Cloudy"
"2011-08-31 00:00","2011","08","31","00:00","18.4","","13.3","","72","","27","","9","","24.1","","100.01","","","","","","Mostly Cloudy"
"2011-08-31 01:00","2011","08","31","01:00","19.0","","12.8","","67","","30","","4","","24.1","","99.99","","","","","","Mainly Clear"
"2011-08-31 02:00","2011","08","31","02:00","18.2","","13.2","","73","","31","","4","","24.1","","100.04","","","","","","Mostly Cloudy"
"2011-08-31 03:00","2011","08","31","03:00","18.4","","13.2","","72","","35","","6","","24.1","","100.07","","","","","","Cloudy"
"2011-08-31 04:00","2011","08","31","04:00","18.7","","13.3","","71","","36","","7","","24.1","","100.03","","","","","","Cloudy"
"2011-08-31 05:00","2011","08","31","05:00","17.7","","13.4","","76","","35","","7","","24.1","","100.06","","","","","","Mostly Cloudy"
"2011-08-31 06:00","2011","08","31","06:00","18.6","","13.5","","72","","","","0","","24.1","","100.10","","","","","","Mostly Cloudy"
"2011-08-31 07:00","2011","08","31","07:00","19.7","","13.8","","69","","17","","4","","24.1","","100.12","","","","","","Mostly Cloudy"
"2011-08-31 08:00","2011","08","31","08:00","20.0","","13.7","","67","","12","","7","","24.1","","100.11","","","","","","Mostly Cloudy"
"2011-08-31 09:00","2011","08","31","09:00","21.3","","14.3","","64","","11","","6","","24.1","","100.13","","25","","","","Mostly Cloudy"
"2011-08-31 10:00","2011","08","31","10:00","22.6","","15.1","","63","","11","","7","","24.1","","100.13","","27","","","","Mostly Cloudy"
"2011-08-31 11:00","2011","08","31","11:00","24.1","","15.3","","58","","17","","13","","24.1","","100.12","","28","","","","Mostly Cloudy"
"2011-08-31 12:00","2011","08","31","12:00","23.7","","14.3","","56","","13","","20","","24.1","","100.01","","27","","","","Mostly Cloudy"
"2011-08-31 13:00","2011","08","31","13:00","24.2","","14.1","","53","","10","","17","","24.1","","100.02","","28","","","","Mostly Cloudy"
"2011-08-31 14:00","2011","08","31","14:00","24.9","","13.4","","49","","10","","19","","24.1","","99.96","","28","","","","Mostly Cloudy"
"2011-08-31 15:00","2011","08","31","15:00","25.1","","13.7","","49","","12","","17","","24.1","","99.92","","28","","","","Mostly Cloudy"
"2011-08-31 16:00","2011","08","31","16:00","25.1","","14.5","","52","","11","","20","","24.1","","99.87","","29","","","","Mostly Cloudy"
"2011-08-31 17:00","2011","08","31","17:00","24.0","","14.3","","55","","9","","17","","24.1","","99.86","","28","","","","Mostly Cloudy"
"2011-08-31 18:00","2011","08","31","18:00","23.0","","14.6","","59","","8","","13","","24.1","","99.84","","27","","","","Mainly Clear"
"2011-08-31 19:00","2011","08","31","19:00","22.3","","14.8","","63","","10","","15","","24.1","","99.79","","26","","","","Mostly Cloudy"
"2011-08-31 20:00","2011","08","31","20:00","22.0","","15.5","","67","","11","","15","","24.1","","99.79","","26","","","","Mostly Cloudy"
"2011-08-31 21:00","2011","08","31","21:00","21.6","","16.0","","70","","10","","11","","24.1","","99.81","","26","","","","Clear"
"2011-08-31 22:00","2011","08","31","22:00","20.9","","16.7","","77","","10","","9","","24.1","","99.81","","26","","","","Mainly Clear"
"2011-08-31 23:00","2011","08","31","23:00","20.5","","17.4","","82","","8","","9","","24.1","","99.82","","26","","","","Mainly Clear"
