"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2001-04-27 04:00","2001","04","27","04:00","10.0","","7.1","","82","","26","","4","","16.1","","99.51","","","","","","Mostly Cloudy"
"2001-04-27 05:00","2001","04","27","05:00","9.1","","6.4","","83","","23","","6","","8.0","","99.53","","","","","","Haze"
"2001-04-27 06:00","2001","04","27","06:00","9.0","","6.4","","84","","27","","7","","8.0","","99.57","","","","","","Haze"
"2001-04-27 07:00","2001","04","27","07:00","10.8","","6.8","","76","","36","","20","","16.1","","99.65","","","","","","Clear"
"2001-04-27 08:00","2001","04","27","08:00","11.2","","6.2","","71","","36","","30","","14.5","","99.68","","","","","","Clear"
"2001-04-27 09:00","2001","04","27","09:00","12.4","","6.4","","67","","34","","24","","14.5","","99.72","","","","","","Clear"
"2001-04-27 10:00","2001","04","27","10:00","13.5","","6.9","","64","","36","","32","","16.1","","99.78","","","","","","Clear"
"2001-04-27 11:00","2001","04","27","11:00","14.1","","6.8","","61","","36","","30","","16.1","","99.83","","","","","","Clear"
"2001-04-27 12:00","2001","04","27","12:00","12.3","","5.4","","63","","35","","22","","16.1","","99.87","","","","","","Clear"
"2001-04-27 13:00","2001","04","27","13:00","15.3","","2.2","","41","","36","","24","","24.1","","99.84","","","","","","Clear"
"2001-04-27 14:00","2001","04","27","14:00","15.7","","-1.2","","31","","2","","35","","24.1","","99.83","","","","","","Clear"
"2001-04-27 15:00","2001","04","27","15:00","15.0","","-5.4","","24","","1","","33","","24.1","","99.82","","","","","","Clear"
"2001-04-27 16:00","2001","04","27","16:00","14.1","","-6.3","","24","","36","","35","","24.1","","99.87","","","","","","Clear"
"2001-04-27 17:00","2001","04","27","17:00","11.8","","-7.7","","25","","36","","43","","24.1","","99.93","","","","","","Clear"
"2001-04-27 18:00","2001","04","27","18:00","10.4","","-11.1","","21","","34","","33","","24.1","","100.00","","","","","","Clear"
"2001-04-27 19:00","2001","04","27","19:00","9.0","","-6.5","","33","","34","","39","","24.1","","100.06","","","","","","Clear"
"2001-04-27 20:00","2001","04","27","20:00","8.4","","-6.7","","34","","34","","28","","24.1","","100.14","","","","","","Clear"
"2001-04-27 21:00","2001","04","27","21:00","7.6","","-6.7","","35","","35","","30","","24.1","","100.20","","","","","","Clear"
"2001-04-27 22:00","2001","04","27","22:00","6.9","","-6.2","","39","","36","","26","","24.1","","100.25","","","","","","Clear"
"2001-04-27 23:00","2001","04","27","23:00","6.2","","-4.5","","46","","36","","22","","24.1","","100.32","","","","","","Clear"
"2001-04-28 00:00","2001","04","28","00:00","4.9","","-4.3","","51","","35","","17","","24.1","","100.40","","","","","","Clear"
"2001-04-28 01:00","2001","04","28","01:00","4.5","","-4.2","","53","","34","","15","","24.1","","100.46","","","","","","Clear"
"2001-04-28 02:00","2001","04","28","02:00","3.3","","-4.3","","57","","35","","15","","24.1","","100.51","","","","","","Clear"
"2001-04-28 03:00","2001","04","28","03:00","2.4","","-4.9","","59","","35","","13","","24.1","","100.60","","","","","","Clear"
"2001-04-28 04:00","2001","04","28","04:00","2.5","","-4.7","","59","","35","","13","","24.1","","100.68","","","","","","Clear"
"2001-04-28 05:00","2001","04","28","05:00","1.8","","-5.1","","60","","36","","15","","24.1","","100.77","","","","","","Clear"
"2001-04-28 06:00","2001","04","28","06:00","2.1","","-4.8","","60","","36","","13","","24.1","","100.87","","","","","","Clear"
"2001-04-28 07:00","2001","04","28","07:00","4.0","","-4.9","","52","","35","","13","","24.1","","100.94","","","","","","Clear"
"2001-04-28 08:00","2001","04","28","08:00","5.9","","-4.6","","47","","34","","15","","24.1","","101.02","","","","","","Clear"
"2001-04-28 09:00","2001","04","28","09:00","6.9","","-7.8","","34","","36","","19","","24.1","","101.04","","","","","","Clear"
"2001-04-28 10:00","2001","04","28","10:00","8.5","","-7.5","","31","","1","","13","","24.1","","101.04","","","","","","Clear"
"2001-04-28 11:00","2001","04","28","11:00","9.0","","-7.2","","31","","35","","20","","24.1","","101.05","","","","","","Clear"
"2001-04-28 12:00","2001","04","28","12:00","9.9","","-8.9","","26","","33","","24","","24.1","","101.03","","","","","","Clear"
"2001-04-28 13:00","2001","04","28","13:00","11.0","","-7.5","","27","","32","","11","","24.1","","101.00","","","","","","Clear"
"2001-04-28 14:00","2001","04","28","14:00","11.4","","-8.5","","24","","33","","13","","24.1","","100.99","","","","","","Clear"
"2001-04-28 15:00","2001","04","28","15:00","11.8","","-8.3","","24","","34","","30","","24.1","","100.96","","","","","","Clear"
"2001-04-28 16:00","2001","04","28","16:00","12.1","","-7.1","","25","","36","","30","","24.1","","100.95","","","","","","Clear"
"2001-04-28 17:00","2001","04","28","17:00","11.0","","-7.9","","26","","36","","24","","24.1","","100.98","","","","","","Clear"
"2001-04-28 18:00","2001","04","28","18:00","9.8","","-8.9","","26","","36","","30","","24.1","","100.98","","","","","","Clear"
"2001-04-28 19:00","2001","04","28","19:00","8.5","","-7.8","","31","","36","","26","","24.1","","101.02","","","","","","Clear"
"2001-04-28 20:00","2001","04","28","20:00","6.9","","-7.8","","34","","1","","19","","24.1","","101.05","","","","","","Clear"
"2001-04-28 21:00","2001","04","28","21:00","6.0","","-8.1","","36","","36","","19","","24.1","","101.10","","","","","","Clear"
"2001-04-28 22:00","2001","04","28","22:00","5.0","","-7.9","","39","","35","","15","","24.1","","101.13","","","","","","Clear"
"2001-04-28 23:00","2001","04","28","23:00","4.5","","-7.7","","41","","35","","19","","24.1","","101.17","","","","","","Clear"
"2001-04-29 00:00","2001","04","29","00:00","3.0","","-7.8","","45","","36","","11","","24.1","","101.20","","","","","","Clear"
"2001-04-29 01:00","2001","04","29","01:00","2.9","","-7.9","","45","","2","","7","","24.1","","101.19","","","","","","Clear"
"2001-04-29 02:00","2001","04","29","02:00","2.4","","-8.0","","46","","34","","9","","24.1","","101.22","","","","","","Clear"
"2001-04-29 03:00","2001","04","29","03:00","1.5","","-7.7","","50","","32","","11","","24.1","","101.27","","","","","","Clear"
"2001-04-29 04:00","2001","04","29","04:00","1.3","","-8.1","","50","","2","","11","","24.1","","101.30","","","","","","Clear"
"2001-04-29 05:00","2001","04","29","05:00","1.4","","-8.3","","48","","34","","7","","24.1","","101.34","","","","","","Clear"
"2001-04-29 06:00","2001","04","29","06:00","2.0","","-7.7","","49","","1","","4","","24.1","","101.42","","","","","","Mainly Clear"
"2001-04-29 07:00","2001","04","29","07:00","4.9","","-6.8","","42","","33","","4","","24.1","","101.45","","","","","","Mainly Clear"
"2001-04-29 08:00","2001","04","29","08:00","7.4","","-5.9","","38","","","","0","","24.1","","101.46","","","","","","Mainly Clear"
"2001-04-29 09:00","2001","04","29","09:00","10.0","","-6.2","","31","","17","","11","","24.1","","101.47","","","","","","Mainly Clear"
"2001-04-29 10:00","2001","04","29","10:00","11.5","","-7.6","","25","","17","","13","","24.1","","101.47","","","","","","Mainly Clear"
"2001-04-29 11:00","2001","04","29","11:00","12.3","","-7.1","","25","","19","","15","","24.1","","101.43","","","","","","Mainly Clear"
"2001-04-29 12:00","2001","04","29","12:00","12.8","","-8.5","","22","","14","","17","","24.1","","101.39","","","","","","Clear"
"2001-04-29 13:00","2001","04","29","13:00","13.4","","-8.2","","21","","16","","11","","24.1","","101.35","","","","","","Clear"
"2001-04-29 14:00","2001","04","29","14:00","13.9","","-8.4","","20","","16","","4","","24.1","","101.24","","","","","","Clear"
"2001-04-29 15:00","2001","04","29","15:00","14.2","","-5.7","","25","","14","","13","","24.1","","101.16","","","","","","Clear"
"2001-04-29 16:00","2001","04","29","16:00","14.1","","-4.5","","27","","14","","15","","24.1","","101.08","","","","","","Clear"
"2001-04-29 17:00","2001","04","29","17:00","13.5","","-4.5","","28","","13","","15","","24.1","","101.05","","","","","","Mainly Clear"
"2001-04-29 18:00","2001","04","29","18:00","11.0","","-6.5","","29","","15","","17","","24.1","","100.97","","","","","","Mainly Clear"
"2001-04-29 19:00","2001","04","29","19:00","9.4","","-8.0","","28","","16","","15","","24.1","","100.91","","","","","","Mainly Clear"
"2001-04-29 20:00","2001","04","29","20:00","8.0","","-7.5","","32","","15","","6","","24.1","","100.90","","","","","","Mainly Clear"
"2001-04-29 21:00","2001","04","29","21:00","7.8","","-6.9","","34","","16","","4","","24.1","","100.88","","","","","","Mainly Clear"
"2001-04-29 22:00","2001","04","29","22:00","7.9","","-5.9","","37","","","","0","","24.1","","100.83","","","","","","Mostly Cloudy"
"2001-04-29 23:00","2001","04","29","23:00","8.3","","-5.7","","37","","","","0","","24.1","","100.76","","","","","","Cloudy"
"2001-04-30 00:00","2001","04","30","00:00","9.0","","-4.0","","40","","","","0","","24.1","","100.77","","","","","","Cloudy"
"2001-04-30 01:00","2001","04","30","01:00","9.3","","-3.2","","41","","9","","6","","24.1","","100.71","","","","","","Mostly Cloudy"
"2001-04-30 02:00","2001","04","30","02:00","9.2","","-4.0","","39","","14","","4","","24.1","","100.65","","","","","","Mostly Cloudy"
"2001-04-30 03:00","2001","04","30","03:00","8.3","","-2.2","","48","","17","","7","","24.1","","100.65","","","","","","Cloudy"
"2001-04-30 04:00","2001","04","30","04:00","7.5","","-1.9","","51","","18","","4","","24.1","","100.62","","","","","","Mostly Cloudy"
"2001-04-30 05:00","2001","04","30","05:00","7.3","","-2.1","","51","","","","0","","24.1","","100.61","","","","","","Mostly Cloudy"
"2001-04-30 06:00","2001","04","30","06:00","8.1","","-1.4","","51","","16","","4","","19.3","","100.62","","","","","","Mostly Cloudy"
"2001-04-30 07:00","2001","04","30","07:00","10.0","","-1.3","","45","","16","","6","","19.3","","100.64","","","","","","Mostly Cloudy"
"2001-04-30 08:00","2001","04","30","08:00","11.8","","-2.0","","38","","18","","6","","19.3","","100.63","","","","","","Mostly Cloudy"
"2001-04-30 09:00","2001","04","30","09:00","15.8","","-1.9","","30","","22","","11","","19.3","","100.61","","","","","","Mainly Clear"
"2001-04-30 10:00","2001","04","30","10:00","18.8","","0.8","","30","","25","","13","","19.3","","100.56","","","","","","Mainly Clear"
"2001-04-30 11:00","2001","04","30","11:00","18.7","","3.8","","37","","15","","15","","19.3","","100.50","","","","","","Clear"
"2001-04-30 12:00","2001","04","30","12:00","19.6","","2.2","","31","","16","","13","","19.3","","100.44","","","","","","Clear"
"2001-04-30 13:00","2001","04","30","13:00","20.5","","2.6","","31","","16","","19","","19.3","","100.36","","","","","","Clear"
"2001-04-30 14:00","2001","04","30","14:00","21.6","","2.5","","28","","15","","19","","19.3","","100.29","","","","","","Clear"
"2001-04-30 15:00","2001","04","30","15:00","23.2","","2.4","","26","","15","","17","","16.1","","100.18","","","","","","Clear"
"2001-04-30 16:00","2001","04","30","16:00","21.9","","1.9","","27","","16","","19","","19.3","","100.13","","","","","","Clear"
"2001-04-30 17:00","2001","04","30","17:00","22.1","","3.9","","30","","17","","26","","19.3","","100.09","","","","","","Clear"
"2001-04-30 18:00","2001","04","30","18:00","21.9","","3.2","","29","","17","","17","","24.1","","100.03","","","","","","Clear"
"2001-04-30 19:00","2001","04","30","19:00","20.2","","2.2","","30","","17","","11","","24.1","","100.00","","","","","","Clear"
"2001-04-30 20:00","2001","04","30","20:00","19.5","","1.7","","30","","18","","11","","16.1","","100.00","","","","","","Clear"
"2001-04-30 21:00","2001","04","30","21:00","18.9","","0.7","","29","","21","","9","","19.3","","99.99","","","","","","Clear"
"2001-04-30 22:00","2001","04","30","22:00","18.3","","-0.3","","28","","20","","7","","19.3","","99.94","","","","","","Clear"
"2001-04-30 23:00","2001","04","30","23:00","17.1","","-1.5","","28","","22","","7","","19.3","","99.90","","","","","","Clear"
