"Station Name","TORONTO LESTER B. PEARSON INT'L A"
"Province","ONTARIO"
"Latitude","43.68"
"Longitude","-79.63"
"Elevation","173.40"
"Climate Identifier","6158733"
"WMO Identifier","71624"
"TC Identifier","YYZ"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1970-11-26 21:00","1970","11","26","21:00","5.6","","-0.6","","66","","18","","19","","25.0","","99.33","","","","","","Cloudy"
"1970-11-26 22:00","1970","11","26","22:00","5.6","","1.7","","77","","20","","19","","24.1","","99.31","","","","","","Cloudy"
"1970-11-26 23:00","1970","11","26","23:00","5.6","","2.8","","82","","20","","16","","24.1","","99.30","","","","","","Cloudy"
"1970-11-27 00:00","1970","11","27","00:00","5.6","","3.3","","86","","18","","18","","16.1","","99.29","","","","","","Cloudy"
"1970-11-27 01:00","1970","11","27","01:00","5.6","","3.9","","88","","18","","10","","16.1","","99.28","","","","","","Cloudy"
"1970-11-27 02:00","1970","11","27","02:00","5.6","","3.3","","86","","20","","8","","12.9","","99.28","","","","","","Cloudy"
"1970-11-27 03:00","1970","11","27","03:00","6.1","","3.9","","86","","20","","10","","12.9","","99.30","","","","","","Cloudy"
"1970-11-27 04:00","1970","11","27","04:00","6.1","","3.9","","86","","18","","5","","12.9","","99.29","","","","","","Cloudy"
"1970-11-27 05:00","1970","11","27","05:00","6.1","","4.4","","89","","16","","5","","12.9","","99.34","","","","","","Cloudy"
"1970-11-27 06:00","1970","11","27","06:00","6.1","","4.4","","89","","16","","8","","12.9","","99.28","","","","","","Cloudy"
"1970-11-27 07:00","1970","11","27","07:00","6.1","","5.0","","91","","18","","5","","12.9","","99.35","","","","","","Cloudy"
"1970-11-27 08:00","1970","11","27","08:00","6.7","","4.4","","87","","16","","5","","8.0","","99.38","","","","","","Fog"
"1970-11-27 09:00","1970","11","27","09:00","6.7","","5.0","","89","","16","","3","","6.4","","99.43","","","","","","Drizzle,Fog"
"1970-11-27 10:00","1970","11","27","10:00","6.7","","6.1","","96","","","","0","","3.2","","99.48","","","","","","Rain,Fog"
"1970-11-27 11:00","1970","11","27","11:00","7.2","","6.7","","98","","","","0","","2.4","","99.49","","","","","","Rain,Fog"
"1970-11-27 12:00","1970","11","27","12:00","7.2","","6.7","","98","","","","0","","1.6","","99.48","","","","","","Rain,Fog"
"1970-11-27 13:00","1970","11","27","13:00","7.2","","7.2","","100","","","","0","","0.8","","99.48","","","","","","Rain,Fog"
"1970-11-27 14:00","1970","11","27","14:00","6.7","","6.7","","100","","34","","6","","1.2","","99.51","","","","","","Rain,Fog"
"1970-11-27 15:00","1970","11","27","15:00","6.7","","6.1","","98","","34","","13","","4.0","","99.56","","","","","","Fog"
"1970-11-27 16:00","1970","11","27","16:00","6.1","","5.6","","95","","36","","13","","6.4","","99.65","","","","","","Fog"
"1970-11-27 17:00","1970","11","27","17:00","5.6","","5.0","","98","","36","","11","","6.4","","99.72","","","","","","Fog"
"1970-11-27 18:00","1970","11","27","18:00","5.6","","5.0","","98","","36","","10","","4.8","","99.73","","","","","","Rain,Fog"
"1970-11-27 19:00","1970","11","27","19:00","5.0","","5.0","","100","","36","","11","","4.0","","99.76","","","","","","Drizzle,Fog"
"1970-11-27 20:00","1970","11","27","20:00","5.0","","4.4","","98","","34","","10","","4.0","","99.83","","","","","","Fog"
"1970-11-27 21:00","1970","11","27","21:00","5.0","","4.4","","98","","36","","8","","3.6","","99.88","","","","","","Rain,Fog"
"1970-11-27 22:00","1970","11","27","22:00","5.0","","5.0","","100","","36","","13","","3.6","","99.86","","","","","","Rain,Fog"
"1970-11-27 23:00","1970","11","27","23:00","5.0","","5.0","","100","","36","","14","","4.0","","99.88","","","","","","Rain,Fog"
"1970-11-28 00:00","1970","11","28","00:00","5.0","","5.0","","100","","36","","10","","6.4","","99.90","","","","","","Rain,Fog"
"1970-11-28 01:00","1970","11","28","01:00","5.0","","5.0","","100","","2","","8","","9.7","","99.85","","","","","","Fog"
"1970-11-28 02:00","1970","11","28","02:00","4.4","","3.9","","98","","36","","11","","6.4","","99.84","","","","","","Rain,Fog"
"1970-11-28 03:00","1970","11","28","03:00","4.4","","3.9","","98","","5","","11","","6.4","","99.87","","","","","","Rain,Fog"
"1970-11-28 04:00","1970","11","28","04:00","3.9","","3.9","","100","","2","","18","","6.4","","99.82","","","","","","Rain,Fog"
"1970-11-28 05:00","1970","11","28","05:00","3.9","","3.3","","97","","36","","13","","8.0","","99.83","","","","","","Rain,Fog"
"1970-11-28 06:00","1970","11","28","06:00","3.3","","3.3","","100","","36","","23","","12.9","","99.88","","","","","","Rain"
"1970-11-28 07:00","1970","11","28","07:00","3.3","","3.3","","100","","36","","23","","12.9","","99.99","","","","","","Rain"
"1970-11-28 08:00","1970","11","28","08:00","2.8","","2.8","","100","","36","","24","","12.9","","100.04","","","","","","Drizzle"
"1970-11-28 09:00","1970","11","28","09:00","2.8","","2.2","","95","","36","","23","","24.1","","100.13","","","","","","Rain"
"1970-11-28 10:00","1970","11","28","10:00","2.2","","1.7","","97","","36","","23","","19.3","","100.31","","","","","","Cloudy"
"1970-11-28 11:00","1970","11","28","11:00","3.3","","2.2","","92","","36","","19","","24.1","","100.31","","","","","","Cloudy"
"1970-11-28 12:00","1970","11","28","12:00","3.9","","2.8","","93","","36","","19","","24.1","","100.38","","","","","","Cloudy"
"1970-11-28 13:00","1970","11","28","13:00","3.3","","1.7","","90","","36","","18","","24.1","","100.38","","","","","","Cloudy"
"1970-11-28 14:00","1970","11","28","14:00","3.3","","2.2","","92","","36","","16","","24.1","","100.43","","","","","","Cloudy"
"1970-11-28 15:00","1970","11","28","15:00","2.8","","1.7","","92","","36","","23","","24.1","","100.51","","","","","","Cloudy"
"1970-11-28 16:00","1970","11","28","16:00","2.8","","1.1","","90","","36","","14","","24.1","","100.56","","","","","","Cloudy"
"1970-11-28 17:00","1970","11","28","17:00","2.2","","1.7","","95","","36","","13","","24.1","","100.62","","","","","","Cloudy"
"1970-11-28 18:00","1970","11","28","18:00","2.2","","1.1","","92","","36","","11","","24.1","","100.64","","","","","","Cloudy"
"1970-11-28 19:00","1970","11","28","19:00","1.7","","1.1","","94","","36","","10","","24.1","","100.70","","","","","","Cloudy"
"1970-11-28 20:00","1970","11","28","20:00","2.2","","1.1","","92","","5","","14","","24.1","","100.70","","","","","","Cloudy"
"1970-11-28 21:00","1970","11","28","21:00","2.2","","0.6","","89","","7","","13","","24.1","","100.69","","","","","","Cloudy"
"1970-11-28 22:00","1970","11","28","22:00","2.2","","1.1","","92","","9","","14","","24.1","","100.69","","","","","","Cloudy"
"1970-11-28 23:00","1970","11","28","23:00","2.2","","1.1","","92","","9","","16","","16.1","","100.71","","","","","","Cloudy"
"1970-11-29 00:00","1970","11","29","00:00","1.7","","0.6","","92","","7","","19","","12.9","","100.66","","","","","","Drizzle"
"1970-11-29 01:00","1970","11","29","01:00","1.1","","0.6","","97","","7","","19","","11.3","","100.62","","","","","","Drizzle"
"1970-11-29 02:00","1970","11","29","02:00","1.1","","0.6","","97","","9","","16","","12.9","","100.59","","","","","","Cloudy"
"1970-11-29 03:00","1970","11","29","03:00","1.1","","0.6","","94","","7","","18","","16.1","","100.54","","","","","","Cloudy"
"1970-11-29 04:00","1970","11","29","04:00","1.1","","0.6","","97","","7","","13","","12.9","","100.45","","","","","","Cloudy"
"1970-11-29 05:00","1970","11","29","05:00","2.8","","2.2","","95","","11","","19","","19.3","","100.33","","","","","","Cloudy"
"1970-11-29 06:00","1970","11","29","06:00","3.3","","1.7","","90","","14","","23","","16.1","","100.30","","","","","","Cloudy"
"1970-11-29 07:00","1970","11","29","07:00","2.8","","2.2","","95","","11","","24","","12.9","","100.25","","","","","","Cloudy"
"1970-11-29 08:00","1970","11","29","08:00","2.8","","1.7","","92","","14","","19","","12.9","","100.16","","","","","","Cloudy"
"1970-11-29 09:00","1970","11","29","09:00","2.8","","2.2","","95","","11","","21","","16.1","","100.10","","","","","","Cloudy"
"1970-11-29 10:00","1970","11","29","10:00","2.8","","2.2","","97","","11","","26","","4.8","","99.93","","","","","","Drizzle,Fog"
"1970-11-29 11:00","1970","11","29","11:00","3.3","","2.8","","95","","11","","23","","8.0","","99.79","","","","","","Fog"
"1970-11-29 12:00","1970","11","29","12:00","3.3","","2.8","","97","","14","","14","","4.8","","99.67","","","","","","Drizzle,Fog"
"1970-11-29 13:00","1970","11","29","13:00","3.9","","3.9","","100","","14","","14","","2.4","","99.45","","","","","","Fog"
"1970-11-29 14:00","1970","11","29","14:00","3.9","","3.9","","100","","14","","10","","1.2","","99.36","","","","","","Drizzle,Fog"
"1970-11-29 15:00","1970","11","29","15:00","4.4","","4.4","","100","","14","","13","","2.4","","99.22","","","","","","Rain,Fog"
"1970-11-29 16:00","1970","11","29","16:00","5.0","","4.4","","98","","16","","8","","2.0","","99.18","","","","","","Fog"
"1970-11-29 17:00","1970","11","29","17:00","5.0","","5.0","","100","","14","","8","","0.8","","99.09","","","","","","Drizzle,Fog"
"1970-11-29 18:00","1970","11","29","18:00","5.6","","5.6","","100","","16","","5","","2.4","","99.11","","","","","","Fog"
"1970-11-29 19:00","1970","11","29","19:00","5.6","","5.6","","100","","20","","6","","2.0","","99.11","","","","","","Fog"
"1970-11-29 20:00","1970","11","29","20:00","5.6","","5.0","","98","","27","","11","","12.9","","99.13","","","","","","Cloudy"
"1970-11-29 21:00","1970","11","29","21:00","6.7","","5.6","","93","","27","","26","","24.1","","99.20","","","","","","Cloudy"
"1970-11-29 22:00","1970","11","29","22:00","6.7","","6.1","","96","","27","","14","","12.9","","99.29","","","","","","Drizzle"
"1970-11-29 23:00","1970","11","29","23:00","6.7","","5.6","","93","","27","","19","","16.1","","99.36","","","","","","Cloudy"
"1970-11-30 00:00","1970","11","30","00:00","6.1","","5.0","","93","","27","","19","","24.1","","99.42","","","","","","Cloudy"
"1970-11-30 01:00","1970","11","30","01:00","6.1","","5.0","","91","","29","","16","","24.1","","99.49","","","","","","Cloudy"
"1970-11-30 02:00","1970","11","30","02:00","5.6","","3.9","","91","","29","","14","","25.0","","99.58","","","","","","Cloudy"
"1970-11-30 03:00","1970","11","30","03:00","5.6","","3.3","","86","","29","","24","","25.0","","99.66","","","","","","Cloudy"
"1970-11-30 04:00","1970","11","30","04:00","5.0","","3.3","","88","","29","","21","","25.0","","99.74","","","","","","Cloudy"
"1970-11-30 05:00","1970","11","30","05:00","5.0","","2.8","","86","","32","","19","","25.0","","99.80","","","","","","Cloudy"
"1970-11-30 06:00","1970","11","30","06:00","4.4","","2.8","","88","","27","","11","","25.0","","99.86","","","","","","Cloudy"
"1970-11-30 07:00","1970","11","30","07:00","4.4","","2.8","","88","","27","","6","","25.0","","99.89","","","","","","Cloudy"
"1970-11-30 08:00","1970","11","30","08:00","3.9","","2.2","","90","","27","","8","","32.2","","100.02","","","","","","Mostly Cloudy"
"1970-11-30 09:00","1970","11","30","09:00","5.0","","3.3","","88","","25","","13","","19.3","","100.12","","","","","","Mainly Clear"
"1970-11-30 10:00","1970","11","30","10:00","5.6","","2.8","","82","","27","","18","","32.2","","100.17","","","","","","Mainly Clear"
"1970-11-30 11:00","1970","11","30","11:00","6.7","","2.2","","74","","27","","14","","40.2","","100.21","","","","","","Mainly Clear"
"1970-11-30 12:00","1970","11","30","12:00","7.2","","2.8","","74","","29","","14","","32.2","","100.18","","","","","","Mainly Clear"
"1970-11-30 13:00","1970","11","30","13:00","6.7","","2.8","","76","","27","","6","","32.2","","100.19","","","","","","Mostly Cloudy"
"1970-11-30 14:00","1970","11","30","14:00","6.7","","2.8","","76","","32","","13","","40.2","","100.19","","","","","","Mostly Cloudy"
"1970-11-30 15:00","1970","11","30","15:00","6.7","","3.3","","78","","32","","11","","32.2","","100.23","","","","","","Mostly Cloudy"
"1970-11-30 16:00","1970","11","30","16:00","6.1","","2.2","","78","","32","","8","","32.2","","100.24","","","","","","Mostly Cloudy"
"1970-11-30 17:00","1970","11","30","17:00","4.4","","1.1","","78","","36","","10","","32.2","","100.26","","","","","","Mostly Cloudy"
"1970-11-30 18:00","1970","11","30","18:00","2.8","","0.6","","84","","36","","8","","25.0","","100.29","","","","","","Mainly Clear"
"1970-11-30 19:00","1970","11","30","19:00","2.2","","0.0","","84","","36","","8","","25.0","","100.34","","","","","","Mainly Clear"
"1970-11-30 20:00","1970","11","30","20:00","2.8","","0.6","","84","","7","","6","","25.0","","100.36","","","","","","Mostly Cloudy"
"1970-11-30 21:00","1970","11","30","21:00","2.8","","0.6","","84","","9","","10","","25.0","","100.32","","","","","","Mainly Clear"
"1970-11-30 22:00","1970","11","30","22:00","2.2","","0.0","","84","","9","","10","","25.0","","100.30","","","","","","Mainly Clear"
"1970-11-30 23:00","1970","11","30","23:00","2.2","","0.0","","84","","11","","6","","24.1","","100.28","","","","","","Mainly Clear"
